,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
0,"[[0], [0, 3, 1, 2], [3], [0], [0], [0], [0], [4, 0, 1, 4, 6, 9, 2]]",0.31816035164937556,7,0.401+((x[0])|_div_|((_exp_(46.92)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
1,"[[0], [0, 3, 3], [1], [], [0, 0], [], [0], [4, 0, 5]]",0.3199515770050533,4,0.405+((x[0])-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
2,"[[0], [0, 1, 2], [3], [3], [], [0, 0], [0, 0], [4, 1, 1, 7, 8, 3, 8, 8, 2, 7, 6, 2, 5, 6]]",0.32978652905338524,6,0.411+(((_sig_(0.783*(x[0]-88.27))))|_div_|(62.56)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
3,"[[0], [0, 1, 3], [3], [3], [0], [0], [0, 0], [3, 8, 2, 6, 5, 5, 4, 4, 3, 2]]",0.3304574253792992,6,0.382+(((_sig_(0.655*(x[0]-44.32))))|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
4,"[[0], [0, 3, 3], [1], [], [0, 0], [], [0], [0, 2, 9]]",0.3671495588852014,4,0.029+((x[0])-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
5,"[[0], [0, 1, 3, 1, 3], [1], [0, 0], [0, 0], [], [0], [6, 0, 7]]",0.44911315509514244,6,0.607+(((_exp_(x[0])))-((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 5, 1, 2, 2, 0, 1, 3]"
6,"[[0], [0, 1, 2], [3], [2], [], [0, 0, 0], [0], [5, 1, 8, 0, 9, 6, 9, 6, 4, 1, 1, 4, 6, 5, 9]]",0.4545457236771371,6,0.518+(((_exp_((x[0]-09.69)|_div_|64.11)))|_div_|(46.59)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
7,"[[0], [0, 3, 1, 3], [3], [0], [0, 0], [], [0], [6, 8, 0]]",0.5074789003952652,6,0.680+((x[0])|_div_|((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 2, 0, 1, 3]"
8,"[[0], [0, 1, 3], [3], [2], [0], [0, 0], [0], [6, 7, 4, 8, 2, 8, 1, 7, 8, 4, 6]]",0.5284626256436893,6,0.674+(((_exp_((x[0]-82.81)|_div_|78.46)))|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
9,"[[0], [2], [], [], [], [0], [0], [7, 8, 9, 0, 0, 0, 2]]",0.6185824444089942,4,0.789+(00.02),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
10,"[[0], [1], [], [3], [], [0], [0, 0], [0, 0, 2, 6, 5, 2, 8, 7, 9, 8]]",0.6999159570080292,5,0.002+((_sig_(0.652*(x[0]-87.98)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
11,"[[0], [0, 1, 1], [3], [3, 3], [], [0, 0], [0, 0, 0], [0, 3, 2, 5, 7, 4, 8, 8, 0, 4, 3, 4, 4, 4, 6, 4, 6]]",0.7041691824450144,6,0.032+(((_sig_(0.574*(x[0]-88.04))))|_div_|((_sig_(0.344*(x[0]-46.46))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 2, 3, 17]"
12,"[[0], [0, 1, 2], [3], [3], [], [0, 0], [0, 0], [9, 0, 2, 5, 9, 9, 6, 1, 7, 0, 6, 9, 7, 9]]",0.7120743081177918,6,0.902+(((_sig_(0.599*(x[0]-61.70))))|_div_|(69.79)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
