,genotype,fitness,mapping_values,tree_depth,phenotype,other_info
0,"[[0], [2, 1, 0, 2, 4, 2, 2, 0, 3, 3, 3, 1, 0, 4, 1, 3, 3, 4, 2, 2, 3, 2, 1, 1], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 1, 2, 2, 1, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.018856302600584653,"[1, 18, 0, 0, 9, 4, 5, 13, 6, 0, 2, 11, 0, 0, 0, 7, 4, 5, 11]",10,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(1*(_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076))*1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
1,"[[0], [2, 1, 1, 3, 2, 2, 3, 1, 2, 4, 2, 2, 2, 0, 3, 3, 2, 2, 0, 4, 1, 2, 0, 2, 1, 2, 4, 4, 3, 3, 0, 4, 2, 4, 4, 1, 2, 4, 0, 3, 4, 3, 1, 4, 0, 3, 2, 4, 3, 3, 2, 1, 4, 4, 4, 4], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 0, 2, 2, 2, 2, 2, 0, 1, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.01888196504248521,"[1, 30, 0, 0, 18, 12, 6, 30, 8, 0, 2, 20, 0, 0, 0, 8, 12, 6, 20]",12,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*((_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))*(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076)*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*1*((1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
2,"[[0], [2, 1, 2, 3, 2, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 0, 1, 4, 1, 2, 0, 0, 1, 0, 2, 4, 3, 2, 3, 1, 1, 4, 1, 3, 2, 0, 2, 4, 2, 3, 4, 3, 1, 4, 0, 3, 2, 4, 3, 3, 2, 1, 4, 4, 4, 4], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 1, 2, 2, 0, 0, 2, 2, 2, 0, 1, 1, 0, 2, 2, 2, 0], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.01951884054593104,"[1, 54, 0, 0, 27, 16, 11, 43, 18, 0, 2, 29, 0, 0, 0, 13, 16, 11, 29]",22,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*((_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*((1-((1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076)*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))+((1+(_exp_((18.975+33.941-x[0])|_div_|40.076)*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)))*1)+_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-(1-_exp_((18.975+33.941-x[0])|_div_|40.076)+1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))))*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))*(1+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
3,"[[0], [2, 2, 4, 2, 1, 2, 2, 2, 3, 2, 0, 0, 0, 4, 1, 3, 3, 4, 0, 2, 3, 2, 1, 1, 2, 4, 3, 2, 3], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 1, 2, 2, 0, 1, 1, 1], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.020359197010637205,"[1, 29, 0, 0, 17, 11, 6, 28, 8, 0, 2, 19, 0, 0, 0, 8, 11, 6, 19]",12,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*1-(_exp_((18.975+33.941-x[0])|_div_|40.076)*_exp_((18.975+33.941-x[0])|_div_|40.076))*1+_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-((1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076))-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
4,"[[0], [2, 2, 4, 2, 1, 1, 2, 0, 0, 3, 3, 1, 0, 3, 1, 0, 0, 4, 2, 2, 3, 2, 1, 1, 2, 0, 1, 2, 3, 4, 2, 3, 3, 1, 2, 1, 2, 3, 3, 2, 0, 1, 2, 4, 0, 3, 4, 4, 1, 1, 3, 0, 0, 1, 3, 4, 3, 2, 0, 4, 3, 0, 2, 3, 2, 3, 2, 3, 3, 3], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 2, 1, 0, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 0, 2, 0, 1, 2, 0, 1, 0], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.020408634500497028,"[1, 70, 0, 0, 37, 18, 19, 55, 25, 0, 2, 39, 0, 0, 0, 21, 18, 19, 39]",20,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*((_exp_((18.975+33.941-x[0])|_div_|40.076)*_exp_((18.975+33.941-x[0])|_div_|40.076)*(_exp_((18.975+33.941-x[0])|_div_|40.076)*(1-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+(((_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*1)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076))-((_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076)-1)*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-((_exp_((18.975+33.941-x[0])|_div_|40.076)-(_exp_((18.975+33.941-x[0])|_div_|40.076)*1)+_exp_((18.975+33.941-x[0])|_div_|40.076)*1+_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)))+_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076))+_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
5,"[[0], [2, 1, 2, 3, 2, 2, 3, 1, 2, 2, 3, 2, 1, 2, 2, 3, 1, 4, 1, 2, 0, 2, 1, 1, 2, 2, 3, 4, 3, 4, 1, 4, 0, 4, 2, 1, 2, 4, 0, 3, 4, 3, 1, 4, 0, 3, 2, 4, 3, 3, 2, 1, 4, 4, 4, 4], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 1, 2, 0, 1, 0, 2, 1, 1, 0, 0, 2, 2, 2, 2, 2, 0, 1, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.020463591608311422,"[1, 41, 0, 0, 22, 15, 7, 37, 12, 0, 2, 24, 0, 0, 0, 9, 15, 7, 24]",16,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-(1*(((_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*(1-1-(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+_exp_((18.975+33.941-x[0])|_div_|40.076)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)))))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
6,"[[0], [2, 1, 2, 3, 2, 2, 3, 1, 2, 2, 3, 2, 1, 3, 2, 3, 0, 4, 3, 1, 0, 2, 1, 1, 2, 2, 0, 4, 3, 1, 1, 4, 0, 0, 2, 1, 2, 4, 3, 1, 4, 3, 1, 4, 0, 3, 2, 4, 3, 3, 2, 1, 4, 4, 4, 4], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 1, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 2, 1, 0, 0, 1, 1, 1, 0, 1, 1, 2, 1, 0, 0], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.020511435719583963,"[1, 16, 0, 0, 13, 8, 5, 21, 3, 0, 2, 15, 0, 0, 0, 7, 8, 5, 15]",8,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*(_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
7,"[[0], [2, 2, 0, 3, 2, 3, 2, 1, 3, 3, 3, 1, 0, 4, 1, 3, 3, 4, 2, 2, 3, 2, 1, 1], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 1, 2, 2, 1], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.02145471287676049,"[1, 10, 0, 0, 8, 4, 4, 12, 2, 0, 2, 10, 0, 0, 0, 6, 4, 4, 10]",8,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*_exp_((18.975+33.941-x[0])|_div_|40.076)*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
8,"[[0], [2, 1, 2, 3, 2, 2, 3, 1, 2, 4, 0, 2, 1, 4, 4, 2, 1, 1, 0, 4, 0, 2, 1, 1, 3, 2, 4, 4, 3, 4, 0, 4, 1, 4, 4, 1, 2, 4, 0, 3, 4, 3, 1, 4, 0, 3, 2, 4, 3, 3, 2, 1, 4, 4, 4, 4], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 1, 2, 2, 1, 0, 2, 1, 1, 1, 0, 2, 2, 2, 2, 2, 0, 1, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.022023048472928134,"[1, 35, 0, 0, 13, 9, 4, 22, 12, 0, 2, 15, 0, 0, 0, 6, 9, 4, 15]",14,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*(1-1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*((1*((_exp_((18.975+33.941-x[0])|_div_|40.076)-1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076)-1)-1-(1+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
9,"[[0], [2, 1, 2, 3, 2, 2, 3, 1, 2, 4, 2, 2, 1, 4, 4, 4, 1, 1, 0, 4, 0, 2, 2, 1, 3, 2, 4, 4, 3, 4, 2, 4, 1, 4, 4, 1, 2, 4, 0, 3, 4, 3, 1, 4, 0, 3, 2, 4, 3, 3, 2, 1, 4, 4, 4, 4], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 1, 2, 2, 1, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 0, 1, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.022023048472928134,"[1, 15, 0, 0, 9, 7, 2, 16, 3, 0, 2, 11, 0, 0, 0, 4, 7, 2, 11]",8,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*(1-1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
