10.555743,0.879752
12.623579,0.9027304
14.6785,0.8097484
16.293661,0.7684143
18.726944,0.68200564
20.273258,0.61798877
22.620571,0.574729
24.509132,0.4867619
26.390656,0.39949974
28.55611,0.36199522
30.583572,0.28140387
32.55641,0.23306523
34.440437,0.20133027
36.665043,0.15571447
38.272106,0.13875103
40.761906,0.12796779
42.684776,0.111612126
44.57431,0.09445375
46.667908,0.09576448
48.671707,0.10503742
50.73777,0.11484685
52.422237,0.0938488
54.49524,0.081723005
56.46504,0.0925049
58.571934,0.08904746
60.743286,0.09138721
62.40291,0.09193161
64.64176,0.102578774
66.74991,0.06724664
68.44629,0.06389473
70.42905,0.06887145
72.568954,0.06862766
74.62092,0.05949024
76.57404,0.059682794
78.45861,0.062263418
80.409195,0.0525875
82.71852,0.050704792
84.40642,0.049857404
86.610695,0.043553855
88.542046,0.040444404
90.52335,0.0475424
92.70188,0.029193148
94.4841,0.039165527
96.66782,0.026953815
98.38005,0.027347555
100.5832,0.029200707
102.41852,0.02678842
104.46338,0.03004535
106.348885,0.02247693
108.44626,0.023107082
110.70238,0.024925573
112.48911,0.022419497
114.335304,0.019943649
116.70177,0.01699673
118.35275,0.017999332
120.673706,0.013814559
122.38763,0.014863794
124.58008,0.016899716
126.38851,0.013724345
128.56087,0.01699069
130.43292,0.014265948
132.47574,0.013320417
134.47629,0.009170104
136.45537,0.013849075
138.75458,0.011679014
140.72563,0.009135245
