0.0,0.055296488
1.9871165,0.07792163
3.9164276,0.100817464
6.153317,0.11079381
8.171376,0.11481984
10.145929,0.14780462
12.22696,0.17201753
16.12233,0.22606024
18.300425,0.26095212
24.200968,0.33264464
27.956015,0.34509325
30.039173,0.37509587
31.998857,0.40697917
33.908176,0.4206165
36.080563,0.4080893
37.976936,0.4044003
40.032757,0.40354416
42.02335,0.39210185
43.924942,0.37702742
46.295628,0.3982274
48.125946,0.39683667
50.027737,0.3804998
51.916103,0.3914296
54.123882,0.4076614
56.2929,0.3772554
60.0063,0.36456674
64.15338,0.34658462
66.23584,0.3604319
70.23215,0.3360551
71.99272,0.3366555
73.956955,0.3452416
75.8896,0.3221907
78.02668,0.3051904
80.26169,0.3350508
82.02757,0.30911604
83.93015,0.30216593
85.987305,0.29882008
88.07482,0.29784724
90.21153,0.28426832
96.26685,0.28323394
97.90187,0.26143795
99.97969,0.26933846
101.97084,0.2416954
105.92367,0.27961728
107.94213,0.2396452
110.362274,0.24486437
112.363976,0.2526755
114.23488,0.23585582
118.26294,0.23330143
119.998,0.21190797
122.33445,0.20510554
124.19644,0.22231896
132.2497,0.19794235
134.13347,0.23245183
135.96977,0.20774168
137.89838,0.19075522
139.88979,0.21042112
142.31465,0.19568668
144.1169,0.18742476
148.10199,0.17854442
150.1563,0.17815098
152.07327,0.19342819
156.06244,0.18200074
157.92781,0.16118187
159.91374,0.15771298
162.22375,0.15450715
164.30624,0.16139218
166.16286,0.17586556
168.17165,0.16749713
170.03899,0.15292081
176.31067,0.14374056
180.19424,0.14632472
184.35495,0.15147053
187.9617,0.13254976
190.33427,0.12522067
192.15895,0.11060605
193.93417,0.13677154
196.12643,0.1300555
200.21857,0.13707311
202.13991,0.12528409
204.27432,0.1213518
205.9599,0.112291075
207.92026,0.124722645
209.98096,0.11237301
211.99023,0.11575398
213.9889,0.107070185
218.2188,0.10834319
219.92136,0.10553517
222.2465,0.08818312
228.28539,0.09969252
229.98155,0.09873399
232.22513,0.10112938
234.16525,0.09173154
235.89322,0.09789607
240.2316,0.09967812
243.8775,0.08756957
248.1804,0.08300901
249.87256,0.08635354
252.03209,0.08361321
254.2548,0.0764338
256.18414,0.08613566
258.2683,0.07800043
264.166,0.086374275
266.22928,0.07347338
270.1998,0.07436134
272.10562,0.07225593
275.93436,0.070454225
278.26074,0.06750922
281.9711,0.073371425
284.05814,0.062287003
286.32516,0.05316111
289.89914,0.06555027
292.3361,0.058064252
294.29303,0.059431158
295.90042,0.057584133
298.18503,0.06276471
300.12885,0.055241615
302.0146,0.059152476
305.94125,0.05219929
308.31058,0.05325684
311.93228,0.04944785
313.88687,0.05990866
316.37036,0.052955203
318.11426,0.05484976
320.07715,0.03895729
323.90732,0.04717967
325.9783,0.0478119
329.89407,0.045824606
334.21027,0.03985683
336.3449,0.04511979
340.18692,0.05430153
344.16724,0.04885954
345.9089,0.047299553
348.09177,0.047493786
350.10876,0.04162903
354.1197,0.043062747
356.29895,0.04079879
358.2345,0.034848366
361.88013,0.040877517
368.05484,0.030997012
369.9676,0.031154335
374.28055,0.033383586
376.061,0.026601579
381.96594,0.02873412
386.35803,0.026675131
389.96753,0.03125738
392.22812,0.026460433
394.069,0.02331375
396.20804,0.027233833
398.11044,0.02502887
399.99365,0.026561622
402.15518,0.02211308
404.0529,0.025314787
408.2705,0.026909007
409.8777,0.024101472
412.16095,0.02501784
414.14713,0.020957835
415.90817,0.023983637
417.93323,0.02193999
419.95343,0.024593584
421.97247,0.024900628
423.96198,0.018491905
425.92596,0.018267557
432.27383,0.020261055
433.95636,0.020795278
436.30643,0.022370266
438.27386,0.017928677
442.25488,0.017160546
