7.5924716,0.2005671
9.769661,0.20554164
11.638037,0.2071653
13.868592,0.20755866
15.591254,0.20947315
17.695765,0.20547205
19.952461,0.19285697
21.586048,0.1890775
23.888365,0.18324122
25.759823,0.169444
29.757809,0.18232739
31.557003,0.18426314
33.735313,0.17541045
35.71615,0.18582629
37.5804,0.16466159
39.674126,0.16782425
41.721992,0.16202375
43.59813,0.16857387
47.647766,0.14774534
49.866577,0.15686712
51.724304,0.14996453
53.691826,0.13337165
55.711777,0.1326772
57.916,0.15117976
59.540504,0.14169708
61.73947,0.13159624
63.5615,0.12344196
65.958954,0.12864998
67.60656,0.13819885
69.60998,0.11914118
73.80445,0.109516926
75.48719,0.1102264
77.72075,0.11074463
79.95058,0.1068983
81.72587,0.09459972
83.68758,0.104001306
85.85746,0.10086754
87.87088,0.08576948
89.67423,0.093273945
91.8752,0.09220417
93.77712,0.07214221
95.790474,0.089205734
97.59579,0.07093122
99.64962,0.07465184
101.52936,0.0744637
103.65715,0.06905307
105.76356,0.055751882
107.91112,0.059516206
109.6824,0.058486395
113.607254,0.057635203
115.73126,0.05661276
117.864265,0.04565403
119.48116,0.038399417
121.95175,0.037308425
123.90892,0.039077755
125.8386,0.03854871
127.79411,0.04876975
129.78535,0.03118808
131.94408,0.038350876
133.59407,0.041536365
137.84805,0.03972655
139.51389,0.03608276
141.70822,0.035616003
143.92996,0.03647871
145.65172,0.03490437
147.50615,0.033908505
149.8988,0.037153333
151.9044,0.031789515
153.83333,0.034433253
155.71626,0.02735794
157.87796,0.03155949
159.51833,0.04249478
161.92839,0.037596483
163.97464,0.028071133
165.88861,0.033132873
167.7426,0.028895902
169.57932,0.029068263
173.70285,0.029134471
175.56204,0.027282104
177.55925,0.027478235
179.66632,0.029107708
181.78735,0.024140252
183.57684,0.029723475
185.67174,0.027143763
187.87062,0.024960645
189.62381,0.026923828
191.96582,0.01999676
193.73862,0.024739766
195.93726,0.025561668
197.64726,0.025381284
199.75934,0.031435963
201.8427,0.019638447
203.7723,0.020036444
205.89369,0.022369482
207.94926,0.027166393
209.67314,0.019771507
211.81181,0.02213023
213.80753,0.021301234
215.83607,0.019667147
217.59306,0.022638937
219.56879,0.026093615
221.96382,0.019967226
223.56268,0.020172114
225.77104,0.019104483
