0.0,0.11114678
3.7210577,0.10998194
5.756754,0.102840625
7.79666,0.10246122
17.830608,0.088943526
19.772476,0.108909875
22.044802,0.09705366
23.698425,0.09082704
27.929844,0.082546175
33.64159,0.08000765
45.808487,0.06558252
53.88385,0.057380825
59.747025,0.052280515
63.89373,0.04170741
70.048904,0.03702444
72.08575,0.048790563
81.90542,0.027880104
105.841545,0.019227097
112.089005,0.021025356
114.00167,0.018709628
116.09062,0.0147622125
118.05854,0.01650078
119.75111,0.016433425
123.63394,0.017110117
126.00813,0.009440343
133.70819,0.014303683
135.75427,0.014236843
138.02753,0.011860215
148.06985,0.008414725
158.0423,0.009848918
162.02913,0.011351633
169.83366,0.008175607
172.07242,0.008175607
175.76218,0.008175607
190.09253,0.008175607
193.88005,0.008175607
200.0725,0.008175607
