0.0,0.9806305
3.8077753,1.0647554
17.70066,1.7784568
20.037003,1.9025474
27.97352,2.63348
29.880892,2.7041874
31.825417,2.7334747
35.700386,3.163893
38.048607,3.4497428
44.04844,3.9491732
45.798515,4.0399547
63.813873,5.256598
65.66314,5.2879496
67.982376,5.2381587
70.064384,5.132838
71.99401,5.191692
76.07926,4.9362097
79.7761,4.7796493
83.73051,4.3185945
85.86374,3.940527
95.844666,2.3618994
106.11129,1.0418833
109.89397,0.9382827
112.063416,0.9526947
113.880646,0.93125147
117.82002,0.9996257
119.66172,1.0411638
124.073395,1.0323762
125.96511,1.036667
127.96147,1.0259705
129.73921,1.0008351
137.64563,0.95519394
140.07631,0.9870319
141.76588,0.95971876
147.73515,0.88601434
149.9582,0.7928135
153.69485,0.80875826
159.80058,0.77274305
161.91797,0.7597798
167.85904,0.73460895
170.04857,0.6966116
171.9876,0.6388022
180.06238,0.63083553
186.03508,0.578362
187.88388,0.5700233
194.08215,0.5396464
195.71362,0.500705
197.96555,0.5495988
199.71451,0.4840524
202.07402,0.48327282
204.10709,0.44278347
208.03485,0.45161158
209.97289,0.44337615
211.74664,0.47102615
215.88246,0.40761906
221.96889,0.36807495
225.63757,0.37493807
230.1265,0.35813323
231.94173,0.35226867
234.04082,0.3209406
235.97571,0.3306063
240.08617,0.31925562
248.09421,0.29565215
255.93547,0.28226
257.70004,0.26274312
259.95224,0.25971526
261.9796,0.25609642
264.04376,0.23616578
269.98645,0.22741006
271.95618,0.1961484
273.99832,0.22328438
275.70483,0.21241285
281.96518,0.18064746
284.02585,0.19231138
286.06772,0.19645283
287.8766,0.17311636
294.01404,0.20698337
295.7034,0.17315608
301.78644,0.1580087
305.7675,0.14247707
308.08243,0.14582011
311.84534,0.13638104
314.0233,0.14343034
317.84067,0.11173231
321.87543,0.13051002
323.67636,0.11876567
327.83066,0.12522405
333.92035,0.12853733
338.04196,0.12087907
339.91803,0.094545834
345.8857,0.10129633
351.7119,0.10834194
356.11404,0.07851686
360.01688,0.08872742
362.10828,0.08168198
364.05444,0.06644153
366.09253,0.078383
369.67072,0.07930161
371.91187,0.09446227
375.72693,0.08042481
377.81488,0.072340965
381.94037,0.064145975
383.94858,0.06552874
385.80295,0.06498313
387.84888,0.059826776
389.9413,0.07053062
395.9617,0.05422532
400.01645,0.0647129
401.8324,0.055822738
403.6589,0.041000564
405.83875,0.051999275
409.75235,0.05818556
414.1258,0.043732014
415.7655,0.05028716
417.80615,0.047486134
424.03055,0.040650647
427.96503,0.04094019
429.9121,0.04182944
432.12955,0.024452327
433.97153,0.034652278
435.73892,0.034474116
437.6658,0.03452515
441.80893,0.0384032
443.85995,0.035579845
445.8071,0.02271589
449.7119,0.029139996
452.01685,0.027034659
468.051,0.017935669
471.72922,0.02368692
475.74805,0.022406155
479.90985,0.022372948
481.93817,0.019906223
483.6762,0.021208232
485.81848,0.020676456
488.0619,0.021905787
491.86826,0.025214532
493.7891,0.015914528
495.8896,0.017658174
501.9109,0.017345816
504.09528,0.015365358
505.87604,0.013936101
507.79904,0.016197601
510.0383,0.016419142
511.64273,0.015131316
513.8784,0.012909838
523.979,0.019331187
527.89386,0.018170454
529.9549,0.014211248
533.80304,0.0085922275
