0.015625,0.027700005
3.0390625,0.04058103
3.9960938,0.04628202
4.8789062,0.047601856
6.0195312,0.051975552
6.9921875,0.056279615
9.9140625,0.08431962
11.003906,0.09325574
14.019531,0.11751635
17.035156,0.1349481
26.875,0.212211
29.886719,0.23637383
36.003906,0.24862356
41.972656,0.24585386
45.015625,0.2451793
47.82422,0.22795027
50.804688,0.23054259
53.95703,0.21076058
59.976562,0.20926307
66.87891,0.18575834
68.875,0.19419597
69.890625,0.18020302
70.953125,0.18744762
71.97656,0.18605432
74.03516,0.18294482
74.83984,0.17144023
75.77344,0.16658698
76.79297,0.15989378
77.79297,0.16854551
79.8125,0.15769067
80.79297,0.15456581
81.796875,0.15261306
83.79297,0.14941585
84.79297,0.1489583
85.78516,0.14473715
86.79297,0.14602871
87.78906,0.13990085
90.79297,0.1357375
94.828125,0.12767643
96.8125,0.12914923
97.796875,0.122642666
98.78906,0.120569974
99.79297,0.122285515
100.77734,0.11657728
101.77344,0.11327624
102.76953,0.11823303
103.74219,0.13051265
104.77734,0.11822009
105.77734,0.11426432
106.77734,0.11245693
107.77734,0.112388685
108.74219,0.12110585
110.74219,0.11547175
111.74219,0.11190091
112.74219,0.109228015
113.74219,0.11507363
114.74219,0.11111364
115.74219,0.11256594
117.74219,0.11027377
118.74219,0.11463619
119.74219,0.1036535
121.74219,0.115476616
122.74609,0.105542034
123.73828,0.104949094
124.74219,0.114373684
125.74219,0.10967198
126.828125,0.10157938
127.73828,0.10158028
129.71484,0.10181986
130.74219,0.1059068
131.73047,0.10543284
132.73828,0.09832322
133.7461,0.10320797
134.67969,0.09790095
137.74219,0.096245974
139.7461,0.09719766
140.7461,0.0928678
141.74219,0.10632979
142.7539,0.09462662
147.66016,0.09017321
148.70312,0.09714986
150.66797,0.08881378
155.7461,0.07580189
156.70312,0.086808026
165.66797,0.09575807
166.66797,0.09605072
167.70312,0.09210677
169.69922,0.090287335
172.6875,0.09085886
175.6875,0.16898176
186.71875,0.08465699
189.66406,0.07337642
199.67969,0.07150216
209.67969,0.051456973
277.0586,0.057829875
293.04297,0.051693268
299.0547,0.055995297
299.9961,0.05001878
301.03516,0.050273232
301.9961,0.048828606
303.01562,0.04611872
304.01172,0.046417672
305.03516,0.049619388
307.03906,0.04765005
308.01562,0.052878108
309.04297,0.048720814
313.94922,0.053545162
315.02344,0.0552383
316.01172,0.053569812
317.02344,0.05133815
329.03906,0.03493141
331.91016,0.038814433
335.01953,0.040202122
337.97656,0.036714967
347.04297,0.04106986
349.96094,0.041557867
352.9414,0.038891353
355.91797,0.0371697
358.9297,0.036694076
361.89062,0.033306617
364.95703,0.034124173
367.89844,0.027737549
375.03906,0.034827303
375.91406,0.03355215
376.82422,0.03230535
377.9375,0.03097706
378.89062,0.027232036
379.91016,0.033732645
380.91016,0.031655025
381.84375,0.027752513
382.9336,0.03449533
385.01172,0.028482279
385.89062,0.034998175
386.95312,0.036559213
387.89453,0.030725745
389.01172,0.026802277
389.95703,0.027563378
391.01562,0.029317118
391.95703,0.029741189
392.97656,0.028357564
393.95312,0.031696647
395.96484,0.025886897
396.9336,0.03240055
402.90625,0.036921553
403.91406,0.029798873
405.01562,0.03419276
407.9922,0.033474144
408.97266,0.03792759
409.95703,0.03260479
410.89844,0.033082634
411.9336,0.027624166
413.91016,0.02966047
414.9375,0.029086731
415.88672,0.032817986
416.95312,0.028075173
417.86328,0.031538237
418.875,0.033731837
420.91016,0.034995288
421.91016,0.02830804
422.8672,0.031343874
425.95312,0.032756124
427.83203,0.035981562
443.90625,0.041036975
