5.9648438,0.04729711
9.9765625,0.07026888
12.90625,0.097412355
15.96875,0.1584017
19.0,0.17368467
21.832031,0.18660456
27.953125,0.23233312
30.894531,0.22207858
34.90625,0.23663184
37.92578,0.23138328
40.92578,0.22303215
46.91797,0.2248078
49.98047,0.21851513
53.01953,0.20262696
55.914062,0.20348021
58.90625,0.189351
61.86328,0.18527868
67.90625,0.1599087
70.83984,0.14634296
74.91797,0.1352362
82.703125,0.122182235
84.703125,0.10890287
85.703125,0.11383867
87.703125,0.10294251
88.703125,0.10036628
89.703125,0.097661324
90.72656,0.09420268
91.703125,0.10106853
92.703125,0.09132229
93.703125,0.09247691
94.703125,0.078938186
95.69922,0.089504674
98.69922,0.076651536
102.71094,0.078237824
103.74609,0.07047273
104.703125,0.06648066
105.69922,0.07102593
106.69922,0.07262594
107.703125,0.06985766
115.80078,0.043311168
118.72656,0.045765787
