0.0,0.039040513
2.0117188,0.052377295
2.9960938,0.057003096
3.8710938,0.061359473
4.9101562,0.074949935
5.9960938,0.08251401
6.9609375,0.08595309
7.9804688,0.117375426
9.042969,0.118882634
10.878906,0.1329111
13.042969,0.16934995
13.84375,0.17993152
16.886719,0.2087054
19.96875,0.2502286
22.878906,0.2909169
26.933594,0.34507754
29.929688,0.3726123
32.94922,0.3817096
38.95703,0.38761282
42.01953,0.42042068
45.058594,0.3859332
47.941406,0.39745045
50.933594,0.42494047
56.945312,0.4009442
59.94922,0.41714102
62.875,0.3903482
66.96484,0.35372025
70.94141,0.35684508
72.97656,0.35554117
74.76953,0.3417068
75.80078,0.33275497
76.77344,0.32735395
77.76953,0.3260488
79.79297,0.3252731
80.80078,0.31196308
81.80078,0.3097711
82.78516,0.30506387
83.76172,0.30558223
84.76953,0.29428172
85.76953,0.291816
86.76953,0.28698766
87.76172,0.27662635
90.77344,0.27496707
93.87109,0.2666369
94.79297,0.26285234
96.78125,0.25571594
97.765625,0.2516067
98.76953,0.24677876
99.765625,0.24632972
100.76172,0.24735406
101.75781,0.23884372
102.75781,0.24135923
103.71484,0.22080456
104.76172,0.2374228
105.76172,0.23690069
106.76172,0.23032086
107.76172,0.22944286
108.71484,0.23719828
109.71484,0.22253706
110.71484,0.23300633
111.71484,0.219166
112.71484,0.2283904
113.71484,0.22590996
114.71484,0.23468404
115.71484,0.20929396
117.71484,0.22427134
118.71484,0.21522427
119.71484,0.22521138
121.71484,0.21848059
122.72266,0.21134786
123.71484,0.22087671
124.71484,0.21984234
125.71484,0.22414097
126.73047,0.2240779
127.68359,0.21294294
128.72266,0.2192144
129.67969,0.21619892
130.67969,0.20980453
131.65625,0.21332073
133.66797,0.20352669
134.79297,0.21123892
135.79297,0.19960412
137.8125,0.2123113
139.82422,0.20190352
140.78516,0.21870714
141.78125,0.22547027
142.78516,0.20437726
148.66797,0.1750856
150.73047,0.17937607
155.6875,0.20761313
167.64453,0.18703975
169.65625,0.18542229
186.66797,0.16015215
189.70312,0.14932217
196.70703,0.14498827
199.66797,0.14229637
209.66406,0.12510926
277.09375,0.09104901
293.0703,0.101956785
298.01953,0.10505701
299.03516,0.09869997
301.01562,0.098377645
302.01953,0.10234422
303.03516,0.09476986
303.97266,0.09874471
306.9961,0.106657
308.98438,0.09291724
312.01562,0.09147
314.03516,0.0891942
316.0547,0.097936556
317.04297,0.10767397
318.02344,0.08986957
323.04297,0.09061132
329.0,0.08881316
332.0078,0.08352821
335.04297,0.088368684
338.0078,0.08321069
346.91797,0.07487334
349.97266,0.07609232
353.04297,0.07518467
355.96094,0.06960849
359.03516,0.07083367
361.95703,0.068060964
365.03516,0.06795571
371.9297,0.065382436
374.01172,0.07199372
374.9375,0.07599095
376.0078,0.06715312
376.92578,0.06221205
377.84375,0.06142785
378.95312,0.056704663
379.95703,0.057192873
380.94922,0.0658627
381.91797,0.060149312
382.97656,0.068878606
383.98047,0.06615038
385.98047,0.06691207
387.01172,0.069130294
387.97656,0.06655054
388.98047,0.07043084
390.01562,0.06110368
390.98047,0.067307696
391.9297,0.06170928
393.92578,0.05614127
395.9297,0.06264866
397.8672,0.06358948
398.97656,0.06250795
400.89453,0.059918765
401.9922,0.06939275
404.9297,0.0641
406.01172,0.061682187
407.91406,0.0668982
411.89062,0.057076644
412.95703,0.060401004
414.88672,0.058313776
415.9414,0.05418214
416.92578,0.061344832
417.96484,0.06097748
420.8672,0.055920195
421.89062,0.053230785
422.92578,0.059091188
425.9922,0.056706555
429.92578,0.05794825
430.90234,0.052553333
432.875,0.06685285
433.83203,0.08836495
434.9375,0.06922132
443.85938,0.0704382
