,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
0,"[[0], [0, 3, 3], [1], [], [0, 0], [], [0], [3, 2, 4]]",0.2923357927693853,4,0.324+((x[0])-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
1,"[[0], [0, 1, 2], [3], [1], [], [0, 0, 0], [0], [2, 2, 6, 1, 1, 4, 3, 9, 5, 7, 1, 6, 0, 8, 6]]",0.296701620198301,6,0.226+(((_exp_((x[0]-11.43)|_div_|95.71)))|_div_|(60.86)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
2,"[[0], [0, 1, 1, 3], [3], [0, 3], [0], [0], [0, 0], [0, 3, 8, 6, 1, 0, 7, 6, 7, 6]]",0.31283520622831773,8,0.038+(((_exp_((_sig_(0.610*(x[0]-76.76))))))|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 1, 2, 10]"
3,"[[0], [0, 1, 2], [3], [3], [], [0, 0], [0, 0], [3, 3, 2, 1, 6, 2, 2, 5, 5, 6, 1, 5, 4, 8]]",0.3297903206524149,6,0.332+(((_sig_(0.162*(x[0]-25.56))))|_div_|(15.48)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
4,"[[0], [0, 1, 1], [3], [3, 1], [], [0, 0, 0], [0, 0], [3, 1, 2, 6, 5, 9, 9, 8, 0, 0, 8, 4, 7, 4, 1, 4, 5, 7]]",0.336606225610306,6,0.312+(((_sig_(0.659*(x[0]-98.00))))|_div_|((_exp_((x[0]-84.74)|_div_|14.57)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
5,"[[0], [0, 3, 3], [1], [], [0, 0], [], [0], [4, 6, 2]]",0.349476456894794,4,0.462+((x[0])-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
6,"[[0], [0, 1, 1, 3], [3], [0, 3], [0], [0], [0, 0], [4, 6, 2, 3, 3, 3, 9, 1, 3, 6]]",0.36549182124164165,8,0.462+(((_exp_((_sig_(0.333*(x[0]-91.36))))))|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 1, 2, 10]"
7,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [6, 2, 2, 0, 9, 0, 4, 5, 1, 0, 7]]",0.6097373271179208,5,0.622+((09.04)|_div_|(51.07)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
8,"[[0], [1], [], [3], [], [0], [0, 0], [0, 4, 7, 9, 6, 0, 9, 6, 3, 0]]",0.6689662256973966,5,0.047+((_sig_(0.960*(x[0]-96.30)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
9,"[[0], [1], [], [3], [], [0], [0, 0], [0, 5, 2, 0, 3, 4, 0, 6, 1, 6]]",0.7655700609393691,5,0.052+((_sig_(0.034*(x[0]-06.16)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
