,genotype,fitness,mapping_values,tree_depth,phenotype,other_info
0,"[[0], [2, 2, 1, 3, 2, 0, 0, 0, 0, 2, 2, 2, 1, 1, 4, 4, 4, 4, 1, 4, 4, 0, 1, 2, 3, 2, 1, 1, 4, 3, 1, 2, 4, 1, 3, 1, 3, 2, 3, 3, 3, 2, 0, 2, 2, 4, 2, 1, 4, 3], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 2, 1, 1, 0, 1, 2, 2, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.006395779700542824,"[1, 50, 0, 0, 23, 14, 9, 37, 17, 0, 2, 25, 0, 0, 0, 11, 14, 9, 25]",18,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)*((1*1)*1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*1*(1+1)-(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*((1+_exp_((18.975+33.941-x[0])|_div_|40.076))-(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*(_exp_((18.975+33.941-x[0])|_div_|40.076)-(_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)))))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))+_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*(1*_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
1,"[[0], [2, 2, 1, 3, 2, 1, 3, 2, 3, 2, 2, 2, 2, 3], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 1, 2, 0, 2, 2, 1, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.006499946833683862,"[1, 14, 0, 0, 12, 8, 4, 20, 2, 0, 2, 14, 0, 0, 0, 6, 8, 4, 14]",10,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)-(_exp_((18.975+33.941-x[0])|_div_|40.076)+_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
2,"[[0], [2, 2, 1, 3, 2, 1, 3, 2, 4, 2, 2, 2, 2, 1, 3, 0, 4, 4], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 2, 2, 1, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.008773796058333233,"[1, 18, 0, 0, 11, 8, 3, 19, 4, 0, 2, 13, 0, 0, 0, 5, 8, 3, 13]",9,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)-(_exp_((18.975+33.941-x[0])|_div_|40.076)+1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(_exp_((18.975+33.941-x[0])|_div_|40.076)+1-1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
3,"[[0], [2, 2, 1, 3, 2, 1, 4, 3, 2, 1, 1, 2, 1, 2, 1, 0, 3, 3, 3, 4, 4, 4], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 2, 2, 2, 0, 1, 2, 0, 1, 2, 1, 1, 0, 1, 2, 2, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0090938225073923,"[1, 22, 0, 0, 11, 6, 5, 17, 7, 0, 2, 13, 0, 0, 0, 7, 6, 5, 13]",12,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)-(1+_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*((((_exp_((18.975+33.941-x[0])|_div_|40.076)*_exp_((18.975+33.941-x[0])|_div_|40.076)*_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+1)-1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
4,"[[0], [2, 2, 1, 3, 2, 1, 4, 3, 0, 1, 1, 2, 4, 2, 3, 2, 1, 3, 3, 4, 4, 2], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 2, 2, 2, 2, 1, 2, 0, 1, 2, 1, 1, 0, 1, 2, 2, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0090938225073923,"[1, 20, 0, 0, 11, 6, 5, 17, 6, 0, 2, 13, 0, 0, 0, 7, 6, 5, 13]",9,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)-(1+_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*((1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))*(_exp_((18.975+33.941-x[0])|_div_|40.076)*_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))*1,"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
5,"[[0], [2, 2, 1, 3, 2, 1, 2, 3, 3, 0, 2, 2, 2, 2, 3, 3], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.009225019030174973,"[1, 16, 0, 0, 13, 8, 5, 21, 3, 0, 2, 15, 0, 0, 0, 7, 8, 5, 15]",10,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)-(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
6,"[[0], [2, 2, 1, 3, 2, 1, 3, 4, 2, 1, 2, 2, 3, 3, 4], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.009847148644512183,"[1, 14, 0, 0, 10, 6, 4, 16, 3, 0, 2, 12, 0, 0, 0, 6, 6, 4, 12]",9,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)-(_exp_((18.975+33.941-x[0])|_div_|40.076)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
7,"[[0], [2, 2, 1, 3, 2, 1, 3, 4, 2, 1, 2, 2, 3, 3, 4], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.009847148644512183,"[1, 14, 0, 0, 10, 6, 4, 16, 3, 0, 2, 12, 0, 0, 0, 6, 6, 4, 12]",9,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)-(_exp_((18.975+33.941-x[0])|_div_|40.076)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
8,"[[0], [2, 2, 1, 3, 2, 1, 4, 3, 1, 2, 2, 2, 3, 3], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.009847148644512183,"[1, 14, 0, 0, 10, 6, 4, 16, 3, 0, 2, 12, 0, 0, 0, 6, 6, 4, 12]",9,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)-(1+_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
9,"[[0], [2, 2, 1, 3, 2, 1, 4, 3, 2, 1, 0, 2, 2, 4, 4, 0, 3, 3], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 2, 2, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.009847148644512183,"[1, 18, 0, 0, 10, 6, 4, 16, 5, 0, 2, 12, 0, 0, 0, 6, 6, 4, 12]",9,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(_exp_((18.975+33.941-x[0])|_div_|40.076)-(1+_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*1*_exp_((18.975+33.941-x[0])|_div_|40.076)*_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
