   0	4.430628e+00	3.729218e+138	1.667340e+140
   1	4.195925e+00	9.114158e+147	4.074956e+149
   2	4.195925e+00	1.241024e+34	5.548641e+35
   3	4.195925e+00	6.087088e+93	2.721548e+95
   4	3.207126e+00	1.373017e+138	6.138781e+139
   5	3.207126e+00	1.701715e+116	7.608397e+117
   6	3.207126e+00	1.038302e+136	4.642267e+137
   7	3.004138e+00	2.238408e+112	1.000796e+114
   8	3.004138e+00	9.232136e+73	4.126281e+75
   9	3.004138e+00	4.986548e+32	2.229494e+34
  10	2.724869e+00	3.869896e+141	1.730237e+143
  11	2.724869e+00	2.275742e+148	1.017488e+150
  12	2.724869e+00	4.774575e+83	2.115710e+85
  13	2.172427e+00	3.043099e+111	1.360575e+113
  14	2.172427e+00	1.089656e+147	4.871870e+148
   0	4.430628e+00	3.729218e+138	1.667340e+140
   1	4.195925e+00	9.114158e+147	4.074956e+149
   2	4.195925e+00	1.241024e+34	5.548641e+35
   3	4.195925e+00	6.087088e+93	2.721548e+95
   4	3.207126e+00	1.373017e+138	6.138781e+139
   5	3.207126e+00	1.701715e+116	7.608397e+117
   6	3.207126e+00	1.038302e+136	4.642267e+137
   7	3.004138e+00	2.238408e+112	1.000796e+114
   8	3.004138e+00	9.232136e+73	4.126281e+75
   9	3.004138e+00	4.986548e+32	2.229494e+34
  10	2.724869e+00	3.869896e+141	1.730237e+143
  11	2.724869e+00	2.275742e+148	1.017488e+150
  12	2.724869e+00	4.774575e+83	2.115710e+85
  13	2.172427e+00	3.043099e+111	1.360575e+113
  14	2.172427e+00	1.089656e+147	4.871870e+148
  15	2.172427e+00	4.762690e+141	2.129407e+143
  16	1.354780e+00	4.117295e+59	1.840850e+61
  17	1.354780e+00	1.498780e+77	6.701071e+78
  18	1.354780e+00	3.493630e+107	1.562008e+109
  19	1.354780e+00	1.200506e+132	5.367484e+133
  20	1.354780e+00	1.952492e+144	8.729628e+145
  21	1.354780e+00	6.660391e+96	2.977873e+98
  22	1.354780e+00	5.391193e+144	2.410412e+146
  23	1.354780e+00	9.514954e+73	4.252412e+75
  24	1.354780e+00	4.559977e+131	2.035121e+133
  25	1.354780e+00	5.397772e+115	2.413354e+117
  26	1.354780e+00	3.998951e+95	1.787938e+97
  27	1.354780e+00	1.275376e+102	5.702231e+103
  28	1.354780e+00	3.409307e+122	1.524307e+124
  29	1.354780e+00	8.531641e+133	3.814501e+135
   0	4.430628e+00	3.729218e+138	1.667340e+140
   1	4.195925e+00	9.114158e+147	4.074956e+149
   2	4.195925e+00	1.241024e+34	5.548641e+35
   3	4.195925e+00	6.087088e+93	2.721548e+95
   4	3.207126e+00	1.373017e+138	6.138781e+139
   5	3.207126e+00	1.701715e+116	7.608397e+117
   6	3.207126e+00	1.038302e+136	4.642267e+137
   7	3.004138e+00	2.238408e+112	1.000796e+114
   8	3.004138e+00	9.232136e+73	4.126281e+75
   9	3.004138e+00	4.986548e+32	2.229494e+34
  10	2.724869e+00	3.869896e+141	1.730237e+143
  11	2.724869e+00	2.275742e+148	1.017488e+150
  12	2.724869e+00	4.774575e+83	2.115710e+85
  13	2.172427e+00	3.043099e+111	1.360575e+113
  14	2.172427e+00	1.089656e+147	4.871870e+148
  15	2.172427e+00	4.762690e+141	2.129407e+143
  16	1.354780e+00	4.117295e+59	1.840850e+61
  17	1.354780e+00	1.498780e+77	6.701071e+78
  18	1.354780e+00	3.493630e+107	1.562008e+109
  19	1.354780e+00	1.200506e+132	5.367484e+133
  20	1.354780e+00	1.952492e+144	8.729628e+145
  21	1.354780e+00	6.660391e+96	2.977873e+98
  22	1.354780e+00	5.391193e+144	2.410412e+146
  23	1.354780e+00	9.514954e+73	4.252412e+75
  24	1.354780e+00	4.559977e+131	2.035121e+133
  25	1.354780e+00	5.397772e+115	2.413354e+117
  26	1.354780e+00	3.998951e+95	1.787938e+97
  27	1.354780e+00	1.275376e+102	5.702231e+103
  28	1.354780e+00	3.409307e+122	1.524307e+124
  29	1.354780e+00	8.531641e+133	3.814501e+135
  30	1.354780e+00	1.069195e+71	4.780392e+72
  31	1.354780e+00	1.900679e+77	8.497965e+78
  32	1.354780e+00	7.306424e+140	3.266715e+142
  33	1.354780e+00	1.774901e+58	7.935615e+59
  34	1.354780e+00	5.814939e+131	2.599869e+133
