   0	4.211120e+00	3.949174e+138	1.765683e+140
   1	4.211120e+00	2.278596e+82	1.018764e+84
   2	4.211120e+00	5.240155e+150	2.342883e+152
   3	3.918023e+00	1.199424e+136	5.362645e+137
   4	3.183297e+00	1.034840e+133	4.626789e+134
   5	3.010448e+00	4.007693e+107	1.791847e+109
   6	3.010448e+00	2.837638e+117	1.268713e+119
   7	2.751082e+00	1.444860e+119	6.459993e+120
   8	2.751082e+00	8.475925e+68	3.788840e+70
   9	2.751082e+00	2.525938e+143	1.129351e+145
  10	2.751082e+00	1.658234e+126	7.413992e+127
  11	2.751082e+00	2.462840e+140	1.101140e+142
  12	2.751082e+00	8.654920e+144	3.869630e+146
  13	2.674835e+00	2.767283e+59	1.237257e+61
  14	2.558239e+00	2.819515e+127	1.260610e+129
  15	2.558239e+00	3.861330e+90	1.726407e+92
  16	2.203899e+00	4.183304e+52	1.870363e+54
  17	2.014803e+00	4.265864e+116	1.907275e+118
  18	2.014803e+00	6.246943e+142	2.793019e+144
  19	2.014803e+00	9.935422e+27	4.441816e+29
  20	2.014803e+00	3.896858e+127	1.742292e+129
  21	2.014803e+00	3.517337e+71	1.572608e+73
  22	2.014803e+00	3.818798e+144	1.707391e+146
  23	2.014803e+00	4.525926e+109	2.023550e+111
  24	2.014803e+00	2.434337e+97	1.088396e+99
  25	2.014803e+00	1.633779e+95	7.303706e+96
  26	2.014803e+00	1.498631e+127	6.700408e+128
  27	2.014803e+00	3.014253e+140	1.347678e+142
  28	2.014803e+00	1.653046e+29	7.310217e+30
  29	2.014803e+00	1.190685e+104	5.323576e+105
  30	1.989927e+00	1.517522e+124	6.784866e+125
  31	1.989927e+00	3.466614e+38	1.549929e+40
  32	1.989927e+00	3.199849e+107	1.430658e+109
  33	1.989927e+00	2.822614e+93	1.261996e+95
  34	1.883604e+00	1.577916e+47	6.686560e+48
  35	1.883604e+00	9.586463e+88	4.286125e+90
  36	1.883604e+00	1.226526e+137	5.483818e+138
  37	1.883604e+00	6.065985e+130	2.712113e+132
  38	1.883604e+00	2.490451e+123	1.113485e+125
  39	1.883604e+00	2.221862e+97	9.933986e+98
  40	1.883604e+00	5.096611e+134	2.278643e+136
  41	1.883604e+00	1.822140e+107	8.146819e+108
  42	1.883604e+00	1.077927e+29	4.819314e+30
  43	1.803733e+00	2.451366e+76	1.096010e+78
  44	1.803733e+00	2.856735e+60	1.277251e+62
