,genotype,fitness,mapping_values,tree_depth,phenotype,other_info
0,"[[0], [1, 2, 2, 2, 0, 1, 4, 3, 3, 3, 0, 3, 3], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 0, 2, 1], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.02145471287676048,"[1, 13, 0, 0, 8, 3, 5, 11, 4, 0, 2, 10, 0, 0, 0, 7, 3, 5, 10]",10,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*((1*_exp_((18.975+33.941-x[0])|_div_|40.076))+_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076)) + _sig_(0.2*(x[0]-(18.975+33.941)))*_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
1,"[[0], [2, 1, 2, 4, 2, 2, 2, 1, 0, 2, 2, 0, 0, 4, 4, 2, 1, 1, 3, 1, 1, 3, 4, 3, 1, 4, 2, 2, 2, 0, 2, 2, 3, 2, 0, 4, 1, 4, 4, 1, 2, 3, 2, 1, 4, 0, 2, 4, 0, 2, 1, 0, 2, 0, 2, 4, 0, 0, 3, 3, 4, 3, 1, 0, 3, 3, 1, 0, 1, 3, 3, 0, 2, 3, 0, 2, 4, 1, 4, 3, 1, 3, 1, 1, 0, 3, 4, 3, 1, 4, 1, 3, 4, 1, 0, 2, 2, 2, 3, 0, 2, 4, 1, 4, 3, 1, 1, 3, 2, 2, 2, 2, 0, 3, 3, 0, 3, 4, 0, 0, 3, 2, 1, 4, 1, 1, 2, 0, 3, 2, 3, 4, 0, 2, 0, 1, 2, 1, 3, 0, 4, 2, 3, 0, 0, 3, 1, 0, 2, 3, 2, 4, 4, 4, 2, 1, 2, 2, 1, 2, 4, 3, 2, 3, 2, 2, 0, 1, 0, 1, 1, 4, 0, 3, 3, 4, 3, 4, 1, 4, 2, 0, 0, 0, 3, 4, 1, 3, 3, 2, 2, 3, 0, 3, 0, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 2, 1, 4, 4, 4, 2, 0, 1, 2, 1, 1, 2, 0, 3, 4, 1, 3, 4, 2, 2, 2, 4, 3, 0, 3, 0, 4, 1, 2, 4, 1, 2, 4, 1, 3, 2, 4, 0, 1, 3, 3, 4], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 2, 1, 2, 0, 1, 2, 0, 0, 1, 0, 2, 1, 2, 1, 0, 2, 1, 2, 2, 1, 1, 2, 0, 1, 2, 2, 2, 1, 1, 0, 1, 0, 2, 0, 1, 0, 2, 0, 1, 1, 2, 0, 1, 1, 0, 0, 2, 1, 2, 0, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 2, 2, 1, 0, 0, 1, 1, 2, 2, 1, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0, 2, 1, 2], [], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.02633300990864889,"[1, 247, 0, 0, 110, 61, 49, 171, 92, 0, 2, 112, 0, 0, 0, 51, 61, 49, 112]",24,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-(1+1*((_exp_((18.975+33.941-x[0])|_div_|40.076)-((_exp_((18.975+33.941-x[0])|_div_|40.076)*1)+_exp_((18.975+33.941-x[0])|_div_|40.076)))-(1*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+1+(1-1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*(1-1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076)+_exp_((18.975+33.941-x[0])|_div_|40.076)*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076)*(_exp_((18.975+33.941-x[0])|_div_|40.076)*_exp_((18.975+33.941-x[0])|_div_|40.076)-((_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076))*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-(1*_exp_((18.975+33.941-x[0])|_div_|40.076))*(_exp_((18.975+33.941-x[0])|_div_|40.076)*((_exp_((18.975+33.941-x[0])|_div_|40.076)-1-_exp_((18.975+33.941-x[0])|_div_|40.076))+(1-(_exp_((18.975+33.941-x[0])|_div_|40.076)+1)))))))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-(1+_exp_((18.975+33.941-x[0])|_div_|40.076))*((_exp_((18.975+33.941-x[0])|_div_|40.076)+_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))-_exp_((18.975+33.941-x[0])|_div_|40.076)*1)))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))+_exp_((18.975+33.941-x[0])|_div_|40.076)-(1-((_exp_((18.975+33.941-x[0])|_div_|40.076)+_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+1)*((_exp_((18.975+33.941-x[0])|_div_|40.076)-1*_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+_exp_((18.975+33.941-x[0])|_div_|40.076)*(_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+1)+1)*((1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)-(((1-_exp_((18.975+33.941-x[0])|_div_|40.076)+_exp_((18.975+33.941-x[0])|_div_|40.076))-1)-_exp_((18.975+33.941-x[0])|_div_|40.076)*1)*(1-_exp_((18.975+33.941-x[0])|_div_|40.076)+1+(_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076))-_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*_exp_((18.975+33.941-x[0])|_div_|40.076)*1-((((_exp_((18.975+33.941-x[0])|_div_|40.076)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+1)*(1+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))*1)*(((_exp_((18.975+33.941-x[0])|_div_|40.076)+1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)*(_exp_((18.975+33.941-x[0])|_div_|40.076)+1))+1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+_exp_((18.975+33.941-x[0])|_div_|40.076))*_exp_((18.975+33.941-x[0])|_div_|40.076)+1-(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+(1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)+(_exp_((18.975+33.941-x[0])|_div_|40.076)*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076))*1,"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
2,"[[0], [2, 2, 4, 2, 1, 4, 4, 3, 3, 4, 1, 2, 2, 2, 4], [], [], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2], [], [0, 0], [0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0], [0, 0, 0, 0, 0, 0]]",0.03286749398147075,"[1, 7, 0, 0, 3, 3, 0, 6, 1, 0, 2, 5, 0, 0, 0, 2, 3, 0, 5]",5,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(1-1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
3,"[[0], [2, 2, 4, 2, 1, 4, 4, 3, 3, 4, 1, 2, 2, 2, 4], [], [], [0, 0, 0], [0, 0, 0], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2], [], [0, 0], [0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0], [0, 0, 0, 0, 0]]",0.03286749398147075,"[1, 7, 0, 0, 3, 3, 0, 6, 1, 0, 2, 5, 0, 0, 0, 2, 3, 0, 5]",5,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(1-1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
4,"[[0], [2, 2, 4, 2, 1, 4, 4, 3, 3, 4, 1, 2, 2, 2, 4], [], [], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1], [], [0, 0], [0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0], [0, 0, 0], [0], [0, 0, 0, 0, 0, 0]]",0.03286749398147075,"[1, 7, 0, 0, 3, 3, 0, 6, 1, 0, 2, 5, 0, 0, 0, 2, 3, 0, 5]",5,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(1-1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
5,"[[0], [2, 2, 4, 2, 1, 4, 4, 3, 3, 4, 1, 2, 2, 2, 4], [], [], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0, 0, 0, 0], [1, 1], [], [0, 0], [0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0], [0, 0, 0], [0], [0, 0, 0, 0, 0, 0]]",0.03286749398147075,"[1, 7, 0, 0, 3, 3, 0, 6, 1, 0, 2, 5, 0, 0, 0, 2, 3, 0, 5]",5,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(1-1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
6,"[[0], [2, 2, 4, 2, 1, 4, 4, 3, 3, 4, 1, 2, 2, 2, 4], [], [], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1], [], [0, 0], [0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0], [0, 0, 0], [0], [0, 0, 0, 0, 0, 0]]",0.03286749398147075,"[1, 7, 0, 0, 3, 3, 0, 6, 1, 0, 2, 5, 0, 0, 0, 2, 3, 0, 5]",5,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(1-1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
7,"[[0], [2, 2, 4, 1, 1, 4, 4, 3, 3, 4, 1, 2, 2, 2, 4], [], [], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2], [], [0, 0], [0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0], [0, 0, 0], [0], [0, 0, 0, 0, 0, 0]]",0.03286749398147075,"[1, 8, 0, 0, 3, 2, 1, 5, 2, 0, 2, 5, 0, 0, 0, 3, 2, 1, 5]",5,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*((1-1)*_exp_((18.975+33.941-x[0])|_div_|40.076)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
8,"[[0], [2, 2, 4, 2, 1, 0, 4, 3, 3, 4, 1, 2, 2, 2, 4], [], [], [0, 0, 0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [2, 1], [], [0, 0], [0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0], [0, 0, 0], [0, 0], [0, 0, 0, 0, 0, 0, 0]]",0.03286749398147075,"[1, 9, 0, 0, 5, 3, 2, 8, 2, 0, 2, 7, 0, 0, 0, 4, 3, 2, 7]",7,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*(1*_exp_((18.975+33.941-x[0])|_div_|40.076)-_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
9,"[[0], [2, 2, 4, 2, 1, 1, 4, 3, 3, 4, 1, 2, 2, 2, 4], [], [], [0, 0, 0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 1], [], [0, 0], [0, 0, 0, 0, 0, 0, 0], [], [], [], [0, 0, 0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",0.03286749398147075,"[1, 9, 0, 0, 5, 3, 2, 8, 2, 0, 2, 7, 0, 0, 0, 4, 3, 2, 7]",7,(1-_sig_(0.2*(x[0]-(18.975+33.941))))*1|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1)|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1) + _sig_(0.2*(x[0]-(18.975+33.941)))*((1*_exp_((18.975+33.941-x[0])|_div_|40.076))-_exp_((18.975+33.941-x[0])|_div_|40.076))|_div_|(1+_exp_((33.941-x[0])|_div_|13.416)+1),"{'generation': 0, 'evals': 1, 'test_error': 0.0}"
