,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
0,"[[0], [0, 1, 1, 3], [3], [0, 3], [0], [0], [0, 0], [0, 3, 8, 6, 1, 0, 7, 6, 7, 6]]",0.07284684840614077,8,0.038+(((_exp_((_sig_(0.610*(x[0]-76.76))))))|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 1, 2, 10]"
1,"[[0], [0, 3, 3], [1], [], [0, 0], [], [0], [3, 2, 4]]",0.2532058910316385,4,0.324+((x[0])-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
2,"[[0], [0, 1, 1], [3], [3, 1], [], [0, 0, 0], [0, 0], [3, 1, 2, 6, 5, 9, 9, 8, 0, 0, 8, 4, 7, 4, 1, 4, 5, 7]]",0.2559379524068759,6,0.312+(((_sig_(0.659*(x[0]-98.00))))|_div_|((_exp_((x[0]-84.74)|_div_|14.57)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
3,"[[0], [0, 1, 2], [3], [3], [], [0, 0], [0, 0], [3, 3, 2, 1, 6, 2, 2, 5, 5, 6, 1, 5, 4, 8]]",0.3211172151045281,6,0.332+(((_sig_(0.162*(x[0]-25.56))))|_div_|(15.48)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
4,"[[0], [0, 3, 3], [1], [], [0, 0], [], [0], [4, 6, 2]]",0.3877925348143033,4,0.462+((x[0])-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
5,"[[0], [0, 1, 1, 3], [3], [0, 3], [0], [0], [0, 0], [4, 6, 2, 3, 3, 3, 9, 1, 3, 6]]",0.4065430758810041,8,0.462+(((_exp_((_sig_(0.333*(x[0]-91.36))))))|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 1, 2, 10]"
6,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [3, 9, 3, 1, 1, 8, 5]]",0.5884192691770364,5,0.393+((11.85)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
7,"[[0], [0, 1, 2], [3], [1], [], [0, 0, 0], [0], [2, 2, 6, 1, 1, 4, 3, 9, 5, 7, 1, 6, 0, 8, 6]]",0.601886741088152,6,0.226+(((_exp_((x[0]-11.43)|_div_|95.71)))|_div_|(60.86)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
8,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [6, 2, 2, 0, 9, 0, 4, 5, 1, 0, 7]]",0.7219062498942808,5,0.622+((09.04)|_div_|(51.07)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
9,"[[0], [1], [], [3], [], [0], [0, 0], [0, 4, 7, 9, 6, 0, 9, 6, 3, 0]]",0.8805476118186665,5,0.047+((_sig_(0.960*(x[0]-96.30)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
10,"[[0], [1], [], [3], [], [0], [0, 0], [0, 2, 5, 1, 5, 7, 1, 8, 6, 9]]",0.9230247805061896,5,0.025+((_sig_(0.157*(x[0]-18.69)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
11,"[[0], [1], [], [3], [], [0], [0, 0], [0, 5, 2, 0, 3, 4, 0, 6, 1, 6]]",0.9338634019144039,5,0.052+((_sig_(0.034*(x[0]-06.16)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
12,"[[0], [1], [], [3], [], [0], [0, 0], [1, 3, 1, 7, 2, 3, 1, 7, 6, 4]]",1.031276859961134,5,0.131+((_sig_(0.723*(x[0]-17.64)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
13,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [0, 1, 3, 3, 5, 1, 5]]",1.151062826349445,5,0.013+((35.15)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
14,"[[0], [1], [], [3], [], [0], [0, 0], [2, 4, 9, 2, 8, 5, 1, 0, 6, 3]]",1.154062876151655,5,0.249+((_sig_(0.285*(x[0]-10.63)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
15,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [5, 0, 1, 1, 7, 7, 9, 2, 4, 1, 1]]",1.1605038044786906,5,0.501+((17.79)|_div_|(24.11)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
16,"[[0], [2], [], [], [], [0], [0], [1, 8, 4, 0, 1, 0, 9]]",1.195575054994546,4,0.184+(01.09),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
17,"[[0], [1], [], [3], [], [0], [0, 0], [4, 1, 1, 2, 0, 0, 4, 3, 1, 4]]",1.2759576288126107,5,0.411+((_sig_(0.200*(x[0]-43.14)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
18,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [3, 6, 2]]",1.2834377099434715,4,0.362+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
19,"[[0], [1], [], [3], [], [0], [0, 0], [3, 7, 4, 2, 0, 7, 0, 5, 2, 7]]",1.2838905294737346,5,0.374+((_sig_(0.207*(x[0]-05.27)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
20,"[[0], [2], [], [], [], [0], [0], [6, 6, 7, 0, 0, 7, 0]]",1.2884304690853234,4,0.667+(00.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
21,"[[0], [1], [], [3], [], [0], [0, 0], [4, 9, 6, 0, 5, 1, 5, 5, 4, 6]]",1.3260654011651127,5,0.496+((_sig_(0.051*(x[0]-55.46)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
22,"[[0], [1], [], [3], [], [0], [0, 0], [4, 6, 7, 9, 0, 3, 4, 4, 4, 8]]",1.3332406779461048,5,0.467+((_sig_(0.903*(x[0]-44.48)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
23,"[[0], [1], [], [3], [], [0], [0, 0], [5, 1, 5, 2, 1, 2, 6, 3, 8, 0]]",1.348097701842693,5,0.515+((_sig_(0.212*(x[0]-63.80)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
24,"[[0], [1], [], [3], [], [0], [0, 0], [4, 9, 7, 8, 3, 3, 2, 5, 1, 0]]",1.3842313087839615,5,0.497+((_sig_(0.833*(x[0]-25.10)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
25,"[[0], [1], [], [3], [], [0], [0, 0], [6, 1, 5, 6, 7, 8, 9, 9, 9, 1]]",1.3881146026853128,5,0.615+((_sig_(0.678*(x[0]-99.91)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
26,"[[0], [1], [], [3], [], [0], [0, 0], [5, 0, 0, 4, 4, 5, 1, 1, 7, 0]]",1.4028624892377521,5,0.500+((_sig_(0.445*(x[0]-11.70)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
27,"[[0], [1], [], [3], [], [0], [0, 0], [6, 7, 4, 0, 4, 7, 8, 6, 4, 9]]",1.4479662807164337,5,0.674+((_sig_(0.047*(x[0]-86.49)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
28,"[[0], [1], [], [3], [], [0], [0, 0], [6, 1, 2, 4, 7, 1, 4, 5, 8, 7]]",1.470674792103395,5,0.612+((_sig_(0.471*(x[0]-45.87)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
29,"[[0], [1], [], [3], [], [0], [0, 0], [6, 9, 6, 9, 4, 9, 9, 2, 6, 9]]",1.4754198316323226,5,0.696+((_sig_(0.949*(x[0]-92.69)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
30,"[[0], [1], [], [3], [], [0], [0, 0], [5, 9, 5, 1, 2, 9, 1, 5, 1, 1]]",1.4892235379591958,5,0.595+((_sig_(0.129*(x[0]-15.11)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
31,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [5, 1, 6, 8, 7, 9, 4, 7, 9, 8, 2]]",1.5388565582182903,5,0.516+((87.94)|_div_|(79.82)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
32,"[[0], [1], [], [3], [], [0], [0, 0], [7, 0, 1, 1, 7, 5, 1, 8, 8, 0]]",1.5912512609275018,5,0.701+((_sig_(0.175*(x[0]-18.80)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
33,"[[0], [1], [], [3], [], [0], [0, 0], [7, 7, 0, 9, 4, 9, 4, 5, 1, 3]]",1.6277796897022343,5,0.770+((_sig_(0.949*(x[0]-45.13)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
34,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [7, 1, 0]]",1.6310396541267398,4,0.710+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
