   0	8.284187e-02	inf	nan
   1	7.872501e-02	inf	nan
   2	7.872501e-02	inf	nan
   3	nan	nan	nan
   4	6.932238e-02	inf	nan
   5	nan	nan	nan
   6	6.818547e-02	inf	nan
   7	6.818547e-02	inf	nan
   8	6.184113e-02	inf	nan
   9	6.184113e-02	inf	nan
  10	nan	nan	nan
  11	6.138807e-02	inf	nan
  12	6.138807e-02	inf	nan
  13	6.138807e-02	inf	nan
  14	nan	nan	nan
  15	6.138807e-02	inf	nan
  16	nan	nan	nan
  17	6.082184e-02	inf	nan
  18	4.304230e-02	inf	nan
  19	nan	nan	nan
  20	nan	nan	nan
  21	nan	nan	nan
  22	4.304230e-02	inf	nan
  23	nan	nan	nan
  24	4.304230e-02	inf	nan
  25	4.304230e-02	inf	nan
  26	4.304230e-02	inf	nan
  27	nan	nan	nan
  28	4.304230e-02	inf	nan
  29	nan	nan	nan
  30	3.876530e-02	inf	nan
  31	3.876530e-02	inf	nan
  32	3.876530e-02	inf	nan
  33	nan	nan	nan
  34	nan	nan	nan
  35	2.753798e-02	inf	nan
  36	2.753798e-02	inf	nan
  37	2.753798e-02	inf	nan
  38	2.753798e-02	inf	nan
  39	2.753798e-02	inf	nan
  40	2.753798e-02	inf	nan
  41	2.753798e-02	inf	nan
  42	2.753798e-02	inf	nan
  43	2.753798e-02	inf	nan
  44	2.753798e-02	inf	nan
  45	2.753798e-02	inf	nan
  46	2.753798e-02	inf	nan
  47	2.753798e-02	inf	nan
  48	2.753798e-02	inf	nan
  49	2.753798e-02	inf	nan
  50	nan	nan	nan
  51	2.753798e-02	inf	nan
  52	2.753798e-02	inf	nan
  53	2.753798e-02	inf	nan
  54	2.753798e-02	inf	nan
  55	nan	nan	nan
  56	nan	nan	nan
  57	2.753798e-02	inf	nan
  58	2.685525e-02	inf	nan
  59	2.685525e-02	inf	nan
  60	2.685525e-02	inf	nan
  61	2.419868e-02	inf	nan
  62	2.419868e-02	inf	nan
  63	2.384068e-02	inf	nan
  64	2.384068e-02	inf	nan
  65	nan	nan	nan
  66	2.384068e-02	inf	nan
  67	2.384068e-02	inf	nan
  68	2.384068e-02	inf	nan
  69	2.384068e-02	inf	nan
  70	2.384068e-02	inf	nan
  71	nan	nan	nan
  72	2.290413e-02	inf	nan
  73	2.290413e-02	inf	nan
  74	2.290413e-02	inf	nan
  75	2.290413e-02	inf	nan
  76	nan	nan	nan
  77	2.156006e-02	inf	nan
  78	2.156006e-02	inf	nan
  79	2.156006e-02	inf	nan
  80	2.156006e-02	inf	nan
  81	2.156006e-02	inf	nan
  82	2.156006e-02	inf	nan
  83	2.156006e-02	inf	nan
  84	2.156006e-02	inf	nan
  85	nan	nan	nan
  86	nan	nan	nan
  87	2.156006e-02	inf	nan
  88	2.156006e-02	inf	nan
  89	2.077209e-02	inf	nan
  90	1.991442e-02	inf	nan
  91	nan	nan	nan
  92	1.991442e-02	inf	nan
  93	1.991442e-02	inf	nan
  94	1.991442e-02	inf	nan
  95	1.991442e-02	inf	nan
  96	nan	nan	nan
  97	1.991442e-02	inf	nan
  98	1.991442e-02	inf	nan
  99	1.991442e-02	inf	nan
 100	1.991442e-02	inf	nan
 101	1.991442e-02	inf	nan
 102	1.991442e-02	inf	nan
 103	1.991442e-02	inf	nan
   0	7.284685e-02	inf	nan
   1	7.193981e-02	inf	nan
   2	7.028829e-02	inf	nan
   3	6.471258e-02	inf	nan
   4	6.458102e-02	inf	nan
   5	6.458102e-02	inf	nan
   6	6.458102e-02	inf	nan
   7	6.458102e-02	inf	nan
   8	6.458102e-02	inf	nan
   9	6.458102e-02	inf	nan
  10	6.382445e-02	inf	nan
  11	6.382445e-02	inf	nan
  12	6.382445e-02	inf	nan
  13	6.373455e-02	inf	nan
  14	6.369567e-02	inf	nan
  15	6.312254e-02	inf	nan
  16	6.266176e-02	inf	nan
  17	6.266176e-02	inf	nan
  18	nan	nan	nan
  19	6.266176e-02	inf	nan
  20	6.266176e-02	inf	nan
  21	4.090371e-02	inf	nan
  22	4.090371e-02	inf	nan
  23	nan	nan	nan
  24	4.090371e-02	inf	nan
  25	4.090371e-02	inf	nan
  26	nan	nan	nan
  27	4.090371e-02	inf	nan
  28	4.090371e-02	inf	nan
  29	4.090371e-02	inf	nan
  30	nan	nan	nan
  31	nan	nan	nan
  32	4.090371e-02	inf	nan
  33	4.090371e-02	inf	nan
  34	4.090371e-02	inf	nan
  35	nan	nan	nan
  36	nan	nan	nan
  37	3.621893e-02	inf	nan
  38	3.621893e-02	inf	nan
  39	nan	nan	nan
  40	3.621893e-02	inf	nan
  41	3.614617e-02	inf	nan
  42	3.614617e-02	inf	nan
  43	3.614617e-02	inf	nan
  44	nan	nan	nan
  45	3.614617e-02	inf	nan
  46	3.229841e-02	inf	nan
  47	3.229841e-02	inf	nan
  48	3.229841e-02	inf	nan
  49	3.229841e-02	inf	nan
  50	3.083654e-02	inf	nan
  51	3.083654e-02	inf	nan
  52	3.083654e-02	inf	nan
  53	3.083654e-02	inf	nan
  54	nan	nan	nan
  55	3.083654e-02	inf	nan
  56	3.083654e-02	inf	nan
  57	nan	nan	nan
  58	3.083654e-02	inf	nan
  59	3.083654e-02	inf	nan
  60	3.083654e-02	inf	nan
  61	nan	nan	nan
  62	2.925497e-02	inf	nan
  63	2.925497e-02	inf	nan
  64	2.925497e-02	inf	nan
  65	2.925497e-02	inf	nan
  66	nan	nan	nan
  67	2.925497e-02	inf	nan
  68	2.888365e-02	inf	nan
  69	2.888365e-02	inf	nan
  70	2.888365e-02	inf	nan
  71	2.888365e-02	inf	nan
  72	2.888365e-02	inf	nan
  73	nan	nan	nan
  74	nan	nan	nan
  75	2.888365e-02	inf	nan
  76	2.888365e-02	inf	nan
  77	2.888365e-02	inf	nan
  78	nan	nan	nan
  79	2.888365e-02	inf	nan
  80	2.888365e-02	inf	nan
  81	2.888365e-02	inf	nan
  82	2.888365e-02	inf	nan
  83	2.888365e-02	inf	nan
  84	nan	nan	nan
  85	2.888365e-02	inf	nan
  86	2.834045e-02	inf	nan
  87	2.834045e-02	inf	nan
  88	2.834045e-02	inf	nan
  89	2.799847e-02	inf	nan
  90	2.799847e-02	inf	nan
  91	2.799847e-02	inf	nan
  92	2.799847e-02	inf	nan
  93	2.799847e-02	inf	nan
  94	2.799847e-02	inf	nan
  95	2.799847e-02	inf	nan
  96	2.799847e-02	inf	nan
  97	2.799847e-02	inf	nan
  98	2.799847e-02	inf	nan
  99	nan	nan	nan
 100	2.799847e-02	inf	nan
 101	2.613650e-02	inf	nan
 102	2.613650e-02	inf	nan
 103	2.613650e-02	inf	nan
 104	2.613650e-02	inf	nan
 105	nan	nan	nan
 106	2.613650e-02	inf	nan
 107	2.613650e-02	inf	nan
 108	2.613650e-02	inf	nan
 109	2.613650e-02	inf	nan
 110	2.610148e-02	inf	nan
 111	2.610148e-02	inf	nan
 112	2.610148e-02	inf	nan
 113	2.610148e-02	inf	nan
 114	2.610148e-02	inf	nan
 115	2.610148e-02	inf	nan
 116	nan	nan	nan
 117	2.610148e-02	inf	nan
 118	2.610148e-02	inf	nan
 119	2.610148e-02	inf	nan
 120	nan	nan	nan
 121	2.610148e-02	inf	nan
 122	2.610148e-02	inf	nan
 123	2.592806e-02	inf	nan
 124	2.592806e-02	inf	nan
 125	2.592806e-02	inf	nan
 126	2.592806e-02	inf	nan
 127	2.508875e-02	inf	nan
 128	2.508875e-02	inf	nan
 129	2.508875e-02	inf	nan
 130	2.508875e-02	inf	nan
 131	2.508875e-02	inf	nan
 132	2.508875e-02	inf	nan
 133	2.508875e-02	inf	nan
 134	2.508875e-02	inf	nan
 135	2.508875e-02	inf	nan
 136	2.508875e-02	inf	nan
 137	2.299052e-02	inf	nan
 138	2.299052e-02	inf	nan
 139	2.299052e-02	inf	nan
 140	2.299052e-02	inf	nan
 141	2.299052e-02	inf	nan
 142	nan	nan	nan
 143	2.299052e-02	inf	nan
 144	2.299052e-02	inf	nan
 145	2.299052e-02	inf	nan
 146	nan	nan	nan
 147	2.299052e-02	inf	nan
 148	2.299052e-02	inf	nan
 149	2.299052e-02	inf	nan
 150	2.299052e-02	inf	nan
 151	2.299052e-02	inf	nan
 152	2.299052e-02	inf	nan
 153	2.299052e-02	inf	nan
 154	2.299052e-02	inf	nan
 155	2.299052e-02	inf	nan
 156	2.299052e-02	inf	nan
 157	2.299052e-02	inf	nan
 158	2.299052e-02	inf	nan
 159	nan	nan	nan
 160	2.299052e-02	inf	nan
 161	2.299052e-02	inf	nan
 162	2.299052e-02	inf	nan
 163	2.299052e-02	inf	nan
 164	2.299052e-02	inf	nan
 165	2.299052e-02	inf	nan
 166	2.299052e-02	inf	nan
 167	2.299052e-02	inf	nan
 168	2.299052e-02	inf	nan
 169	2.299052e-02	inf	nan
 170	2.299052e-02	inf	nan
 171	2.299052e-02	inf	nan
 172	nan	nan	nan
 173	2.299052e-02	inf	nan
 174	2.299052e-02	inf	nan
 175	2.299052e-02	inf	nan
 176	nan	nan	nan
 177	2.299052e-02	inf	nan
 178	2.299052e-02	inf	nan
 179	2.299052e-02	inf	nan
 180	2.299052e-02	inf	nan
 181	2.299052e-02	inf	nan
 182	2.231136e-02	inf	nan
 183	2.231136e-02	inf	nan
 184	2.231136e-02	inf	nan
 185	2.231136e-02	inf	nan
 186	2.231136e-02	inf	nan
 187	2.231136e-02	inf	nan
 188	nan	nan	nan
 189	2.231136e-02	inf	nan
 190	2.231136e-02	inf	nan
 191	2.231136e-02	inf	nan
 192	2.231136e-02	inf	nan
 193	2.231136e-02	inf	nan
 194	nan	nan	nan
 195	nan	nan	nan
 196	2.231136e-02	inf	nan
 197	2.231136e-02	inf	nan
 198	2.231136e-02	inf	nan
 199	2.231136e-02	inf	nan
 200	2.231136e-02	inf	nan
 201	2.231136e-02	inf	nan
 202	2.231136e-02	inf	nan
 203	2.231136e-02	inf	nan
 204	2.231136e-02	inf	nan
 205	2.224451e-02	inf	nan
 206	2.224451e-02	inf	nan
 207	2.224451e-02	inf	nan
 208	2.224451e-02	inf	nan
 209	2.224451e-02	inf	nan
 210	nan	nan	nan
 211	nan	nan	nan
 212	2.224451e-02	inf	nan
 213	2.224451e-02	inf	nan
 214	nan	nan	nan
 215	2.224451e-02	inf	nan
 216	2.208531e-02	inf	nan
 217	2.208531e-02	inf	nan
 218	nan	nan	nan
 219	2.208531e-02	inf	nan
 220	2.126041e-02	inf	nan
 221	2.126041e-02	inf	nan
 222	2.126041e-02	inf	nan
 223	2.126041e-02	inf	nan
 224	2.126041e-02	inf	nan
 225	2.126041e-02	inf	nan
 226	nan	nan	nan
 227	2.126041e-02	inf	nan
 228	2.126041e-02	inf	nan
 229	nan	nan	nan
 230	2.126041e-02	inf	nan
 231	2.126041e-02	inf	nan
 232	2.126041e-02	inf	nan
 233	nan	nan	nan
 234	2.126041e-02	inf	nan
 235	2.126041e-02	inf	nan
 236	2.126041e-02	inf	nan
 237	2.126041e-02	inf	nan
 238	nan	nan	nan
 239	nan	nan	nan
 240	nan	nan	nan
 241	nan	nan	nan
 242	2.118541e-02	inf	nan
 243	2.118541e-02	inf	nan
 244	nan	nan	nan
 245	nan	nan	nan
 246	2.118541e-02	inf	nan
 247	nan	nan	nan
 248	2.118541e-02	inf	nan
 249	2.118541e-02	inf	nan
 250	2.118541e-02	inf	nan
 251	nan	nan	nan
 252	nan	nan	nan
 253	2.059951e-02	inf	nan
 254	2.059951e-02	inf	nan
 255	2.059951e-02	inf	nan
 256	2.059951e-02	inf	nan
 257	nan	nan	nan
 258	nan	nan	nan
 259	nan	nan	nan
 260	2.059951e-02	inf	nan
 261	2.059951e-02	inf	nan
 262	2.059951e-02	inf	nan
 263	2.059951e-02	inf	nan
 264	2.059951e-02	inf	nan
 265	2.059951e-02	inf	nan
 266	2.059951e-02	inf	nan
 267	2.059951e-02	inf	nan
 268	2.059951e-02	inf	nan
 269	2.059951e-02	inf	nan
 270	2.059951e-02	inf	nan
 271	nan	nan	nan
 272	nan	nan	nan
 273	nan	nan	nan
 274	2.059951e-02	inf	nan
 275	2.059951e-02	inf	nan
 276	2.059951e-02	inf	nan
 277	2.059951e-02	inf	nan
 278	2.059951e-02	inf	nan
 279	2.059951e-02	inf	nan
 280	2.059951e-02	inf	nan
 281	2.054028e-02	inf	nan
 282	2.054028e-02	inf	nan
 283	2.054028e-02	inf	nan
 284	2.054028e-02	inf	nan
 285	nan	nan	nan
 286	nan	nan	nan
 287	2.054028e-02	inf	nan
 288	2.054028e-02	inf	nan
 289	2.054028e-02	inf	nan
 290	nan	nan	nan
 291	1.747296e-02	inf	nan
 292	1.747296e-02	inf	nan
 293	1.747296e-02	inf	nan
 294	1.747296e-02	inf	nan
 295	1.747296e-02	inf	nan
 296	1.747296e-02	inf	nan
 297	1.747296e-02	inf	nan
 298	1.747296e-02	inf	nan
 299	nan	nan	nan
 300	1.747296e-02	inf	nan
 301	1.747296e-02	inf	nan
 302	1.747296e-02	inf	nan
 303	1.747296e-02	inf	nan
 304	nan	nan	nan
 305	1.747296e-02	inf	nan
 306	1.747296e-02	inf	nan
 307	1.747296e-02	inf	nan
 308	1.747296e-02	inf	nan
 309	1.747296e-02	inf	nan
 310	1.747296e-02	inf	nan
 311	1.747296e-02	inf	nan
 312	1.747296e-02	inf	nan
 313	1.747296e-02	inf	nan
 314	nan	nan	nan
 315	1.747296e-02	inf	nan
 316	1.747296e-02	inf	nan
 317	1.747296e-02	inf	nan
 318	1.747296e-02	inf	nan
 319	1.747296e-02	inf	nan
 320	1.747296e-02	inf	nan
 321	1.747296e-02	inf	nan
 322	1.747296e-02	inf	nan
 323	nan	nan	nan
 324	1.747296e-02	inf	nan
 325	1.747296e-02	inf	nan
 326	nan	nan	nan
 327	1.747296e-02	inf	nan
 328	nan	nan	nan
 329	1.747296e-02	inf	nan
 330	nan	nan	nan
 331	1.747296e-02	inf	nan
 332	1.747296e-02	inf	nan
 333	1.747296e-02	inf	nan
 334	1.747296e-02	inf	nan
 335	1.747296e-02	inf	nan
 336	1.747296e-02	inf	nan
 337	1.747296e-02	inf	nan
 338	nan	nan	nan
 339	1.747296e-02	inf	nan
 340	1.747296e-02	inf	nan
 341	1.747296e-02	inf	nan
 342	1.747296e-02	inf	nan
 343	1.747296e-02	inf	nan
 344	nan	nan	nan
 345	nan	nan	nan
 346	1.747296e-02	inf	nan
 347	1.747296e-02	inf	nan
 348	1.747296e-02	inf	nan
 349	1.747296e-02	inf	nan
 350	1.747296e-02	inf	nan
 351	1.747296e-02	inf	nan
 352	1.747296e-02	inf	nan
 353	1.747296e-02	inf	nan
 354	1.747296e-02	inf	nan
 355	1.747296e-02	inf	nan
 356	1.747296e-02	inf	nan
 357	nan	nan	nan
 358	1.747296e-02	inf	nan
 359	1.747296e-02	inf	nan
 360	1.747296e-02	inf	nan
 361	1.747296e-02	inf	nan
 362	nan	nan	nan
 363	1.747296e-02	inf	nan
 364	nan	nan	nan
 365	nan	nan	nan
 366	1.747296e-02	inf	nan
 367	1.747296e-02	inf	nan
 368	1.747296e-02	inf	nan
 369	1.747296e-02	inf	nan
 370	1.747296e-02	inf	nan
 371	1.747296e-02	inf	nan
 372	1.747296e-02	inf	nan
 373	nan	nan	nan
 374	1.747296e-02	inf	nan
 375	nan	nan	nan
 376	1.747296e-02	inf	nan
 377	nan	nan	nan
 378	nan	nan	nan
 379	1.747296e-02	inf	nan
 380	1.747296e-02	inf	nan
 381	1.747296e-02	inf	nan
 382	nan	nan	nan
 383	nan	nan	nan
 384	1.747296e-02	inf	nan
 385	nan	nan	nan
 386	1.747296e-02	inf	nan
 387	1.747296e-02	inf	nan
 388	1.747296e-02	inf	nan
 389	1.747296e-02	inf	nan
 390	1.747296e-02	inf	nan
 391	1.747296e-02	inf	nan
 392	1.747296e-02	inf	nan
 393	nan	nan	nan
 394	1.747296e-02	inf	nan
 395	1.747296e-02	inf	nan
 396	nan	nan	nan
 397	1.747296e-02	inf	nan
 398	nan	nan	nan
 399	1.747296e-02	inf	nan
 400	nan	nan	nan
 401	1.747296e-02	inf	nan
 402	1.747296e-02	inf	nan
 403	nan	nan	nan
 404	1.747296e-02	inf	nan
 405	1.747296e-02	inf	nan
 406	1.747296e-02	inf	nan
 407	1.747296e-02	inf	nan
 408	nan	nan	nan
 409	nan	nan	nan
 410	1.747296e-02	inf	nan
 411	1.747296e-02	inf	nan
 412	nan	nan	nan
 413	1.747296e-02	inf	nan
 414	1.747296e-02	inf	nan
 415	1.747296e-02	inf	nan
 416	1.747296e-02	inf	nan
 417	nan	nan	nan
 418	nan	nan	nan
 419	1.747296e-02	inf	nan
 420	nan	nan	nan
 421	1.747296e-02	inf	nan
 422	1.747296e-02	inf	nan
 423	1.747296e-02	inf	nan
 424	1.747296e-02	inf	nan
 425	1.747296e-02	inf	nan
 426	1.747296e-02	inf	nan
 427	1.747296e-02	inf	nan
