,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
0,"[[0], [0, 1, 1, 2], [3], [2, 0], [], [0, 0, 0], [0], [0, 5, 9, 9, 5, 7, 1, 8, 6, 8, 2, 7, 4, 8, 6]]",0.07242340810427846,7,0.059+(((_exp_((x[0]-95.71)|_div_|86.82)))|_div_|((_exp_(74.86)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 0, 3, 1, 15]"
1,"[[0], [0, 1, 3], [3], [3], [0], [0], [0, 0], [1, 2, 4, 4, 4, 0, 9, 6, 0, 1]]",0.08422901863989873,6,0.124+(((_sig_(0.440*(x[0]-96.01))))|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
2,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [2, 8, 6, 0, 3, 2, 8, 6, 8, 8, 5]]",0.2624921234619176,5,0.286+((03.28)|_div_|(68.85)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
3,"[[0], [0, 2, 1, 2], [3], [0], [], [0, 0], [0], [3, 4, 7, 1, 5, 6, 1, 4, 7, 1, 4]]",0.27540248314159305,7,0.347+((15.61)|_div_|((_exp_(47.14)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
4,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [2, 5, 6, 0, 5, 4, 2]]",0.2973104897078525,5,0.256+((05.42)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
5,"[[0], [0, 3, 3], [1], [], [0, 0], [], [0], [5, 6, 9]]",0.4934454610338152,4,0.569+((x[0])-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
6,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [5, 8, 8, 9, 1, 7, 9, 9, 2, 9, 5]]",0.6560857357814374,5,0.588+((91.79)-(92.95)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
7,"[[0], [0, 1, 1, 3], [3], [1, 0], [0], [0, 0], [0], [8, 9, 8, 0, 1, 9, 0, 3, 3, 4, 1]]",0.8207616943967635,6,0.898+(((_exp_((x[0]-01.90)|_div_|33.41)))|_div_|((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 2, 1, 11]"
8,"[[0], [0, 3, 3], [1], [], [0, 0], [], [0], [9, 2, 5]]",0.847400478182413,4,0.925+((x[0])-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
9,"[[0], [0, 2, 1, 3], [3], [0], [0], [0], [0], [9, 2, 9, 0, 2, 6, 1]]",0.8520643796217022,6,0.929+((02.61)|_div_|((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
10,"[[0], [1], [], [3], [], [0], [0, 0], [0, 1, 9, 0, 6, 7, 6, 2, 4, 3]]",0.8697467443191688,5,0.019+((_sig_(0.067*(x[0]-62.43)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
11,"[[0], [1], [], [3], [], [0], [0, 0], [0, 1, 4, 4, 8, 5, 4, 1, 9, 8]]",0.9009321045957167,5,0.014+((_sig_(0.485*(x[0]-41.98)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
12,"[[0], [1], [], [3], [], [0], [0, 0], [0, 4, 4, 3, 5, 3, 5, 3, 2, 4]]",0.9177420318605914,5,0.044+((_sig_(0.353*(x[0]-53.24)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
13,"[[0], [1], [], [3], [], [0], [0, 0], [0, 1, 3, 5, 5, 7, 0, 6, 7, 2]]",0.9260393463323588,5,0.013+((_sig_(0.557*(x[0]-06.72)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
14,"[[0], [1], [], [3], [], [0], [0, 0], [0, 6, 9, 3, 0, 9, 1, 8, 5, 2]]",0.9685650048342166,5,0.069+((_sig_(0.309*(x[0]-18.52)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
15,"[[0], [1], [], [3], [], [0], [0, 0], [0, 6, 9, 5, 5, 9, 1, 5, 2, 8]]",0.9724206435671584,5,0.069+((_sig_(0.559*(x[0]-15.28)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
16,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [1, 9, 5, 5, 7, 5, 9, 5, 6, 7, 3]]",0.9770241797664972,5,0.195+((57.59)-(56.73)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
17,"[[0], [1], [], [3], [], [0], [0, 0], [1, 1, 0, 3, 2, 0, 4, 3, 0, 2]]",0.9889528898360613,5,0.110+((_sig_(0.320*(x[0]-43.02)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
18,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [8, 1, 5, 1, 3, 4, 6]]",0.9955212286088676,5,0.815+((13.46)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
19,"[[0], [1], [], [3], [], [0], [0, 0], [1, 7, 8, 6, 2, 9, 8, 8, 7, 1]]",1.002468184495388,5,0.178+((_sig_(0.629*(x[0]-88.71)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
20,"[[0], [1], [], [3], [], [0], [0, 0], [1, 8, 4, 0, 4, 4, 2, 8, 1, 0]]",1.051772101625588,5,0.184+((_sig_(0.044*(x[0]-28.10)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
21,"[[0], [1], [], [3], [], [0], [0, 0], [2, 8, 9, 3, 5, 2, 7, 0, 6, 0]]",1.1258015579467873,5,0.289+((_sig_(0.352*(x[0]-70.60)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
22,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [6, 8, 3, 2, 3, 8, 3]]",1.1662331949282962,5,0.683+((23.83)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
23,"[[0], [1], [], [3], [], [0], [0, 0], [2, 6, 4, 8, 5, 9, 1, 4, 3, 6]]",1.1662635696877763,5,0.264+((_sig_(0.859*(x[0]-14.36)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
24,"[[0], [1], [], [3], [], [0], [0, 0], [3, 6, 3, 2, 5, 3, 7, 4, 9, 4]]",1.18811164362049,5,0.363+((_sig_(0.253*(x[0]-74.94)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
25,"[[0], [1], [], [3], [], [0], [0, 0], [3, 9, 6, 9, 2, 9, 8, 6, 9, 7]]",1.2047540175590565,5,0.396+((_sig_(0.929*(x[0]-86.97)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
26,"[[0], [1], [], [3], [], [0], [0, 0], [2, 9, 3, 2, 4, 6, 0, 2, 0, 4]]",1.207802569048984,5,0.293+((_sig_(0.246*(x[0]-02.04)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
27,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [3, 1, 1]]",1.2325149199939114,4,0.311+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
28,"[[0], [1], [], [3], [], [0], [0, 0], [4, 3, 2, 0, 7, 4, 5, 6, 7, 6]]",1.2690495183844057,5,0.432+((_sig_(0.074*(x[0]-56.76)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
29,"[[0], [1], [], [3], [], [0], [0, 0], [4, 2, 0, 7, 9, 9, 4, 6, 1, 1]]",1.2849033422559937,5,0.420+((_sig_(0.799*(x[0]-46.11)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
