   0	nan	nan	nan
   1	nan	nan	nan
   2	nan	nan	nan
   3	nan	nan	nan
   4	nan	nan	nan
   5	nan	nan	nan
   6	nan	nan	nan
   7	nan	nan	nan
   8	nan	nan	nan
   9	nan	nan	nan
  10	nan	nan	nan
   0	nan	nan	nan
   1	nan	nan	nan
   2	nan	nan	nan
   3	nan	nan	nan
   4	nan	nan	nan
   5	nan	nan	nan
   6	nan	nan	nan
   7	nan	nan	nan
   8	nan	nan	nan
   9	nan	nan	nan
  10	nan	nan	nan
  11	nan	nan	nan
  12	nan	nan	nan
  13	nan	nan	nan
  14	nan	nan	nan
  15	nan	nan	nan
  16	nan	nan	nan
  17	nan	nan	nan
  18	nan	nan	nan
  19	nan	nan	nan
  20	nan	nan	nan
  21	nan	nan	nan
  22	nan	nan	nan
  23	nan	nan	nan
  24	nan	nan	nan
  25	nan	nan	nan
  26	nan	nan	nan
  27	nan	nan	nan
  28	nan	nan	nan
  29	nan	nan	nan
  30	nan	nan	nan
  31	nan	nan	nan
  32	nan	nan	nan
  33	nan	nan	nan
  34	nan	nan	nan
  35	nan	nan	nan
  36	nan	nan	nan
  37	nan	nan	nan
  38	nan	nan	nan
  39	nan	nan	nan
   0	nan	nan	nan
   1	nan	nan	nan
   2	nan	nan	nan
   3	nan	nan	nan
   4	nan	nan	nan
   5	nan	nan	nan
   6	nan	nan	nan
   7	nan	nan	nan
   8	nan	nan	nan
   9	nan	nan	nan
  10	nan	nan	nan
  11	nan	nan	nan
  12	nan	nan	nan
  13	nan	nan	nan
  14	nan	nan	nan
  15	nan	nan	nan
  16	nan	nan	nan
  17	nan	nan	nan
   0	1.214451e-01	inf	nan
   1	1.198247e-01	inf	nan
   2	1.196911e-01	inf	nan
   3	1.196911e-01	inf	nan
   4	1.196605e-01	inf	nan
   5	1.196213e-01	inf	nan
   6	1.196126e-01	inf	nan
   7	1.196126e-01	inf	nan
   8	1.196103e-01	inf	nan
   9	1.196093e-01	inf	nan
  10	1.196060e-01	inf	nan
  11	1.196060e-01	inf	nan
  12	1.196060e-01	inf	nan
  13	1.196060e-01	inf	nan
  14	1.196060e-01	inf	nan
  15	1.196059e-01	inf	nan
  16	1.196056e-01	inf	nan
  17	1.196056e-01	inf	nan
  18	1.196056e-01	inf	nan
  19	1.196056e-01	inf	nan
  20	1.196056e-01	inf	nan
  21	1.196056e-01	inf	nan
  22	1.196056e-01	inf	nan
  23	1.196056e-01	inf	nan
  24	1.196056e-01	inf	nan
  25	1.196056e-01	inf	nan
  26	1.196056e-01	inf	nan
  27	1.196056e-01	inf	nan
  28	1.196056e-01	inf	nan
  29	1.196056e-01	inf	nan
  30	1.196056e-01	inf	nan
  31	1.196056e-01	inf	nan
  32	1.196056e-01	inf	nan
  33	1.196056e-01	inf	nan
  34	1.196056e-01	inf	nan
  35	1.196056e-01	inf	nan
  36	1.196056e-01	inf	nan
  37	1.196056e-01	inf	nan
  38	1.196056e-01	inf	nan
  39	1.196056e-01	inf	nan
  40	1.196056e-01	inf	nan
  41	1.196056e-01	inf	nan
  42	1.196056e-01	inf	nan
  43	1.196056e-01	inf	nan
   0	1.469591e-01	inf	nan
   1	1.404792e-01	inf	nan
   2	1.404792e-01	inf	nan
   3	1.160285e-01	inf	nan
   4	1.160285e-01	inf	nan
   5	1.160285e-01	inf	nan
   6	1.143768e-01	inf	nan
   7	1.014981e-01	inf	nan
   8	1.014981e-01	inf	nan
   9	1.014981e-01	inf	nan
  10	1.014981e-01	inf	nan
  11	1.014981e-01	inf	nan
  12	7.866358e-02	inf	nan
  13	7.866358e-02	inf	nan
  14	7.866358e-02	inf	nan
  15	7.866358e-02	inf	nan
  16	7.866358e-02	inf	nan
  17	7.866358e-02	inf	nan
  18	7.866358e-02	inf	nan
  19	7.866358e-02	inf	nan
  20	7.866358e-02	inf	nan
  21	7.866358e-02	inf	nan
  22	7.866358e-02	inf	nan
  23	7.866358e-02	inf	nan
  24	7.866358e-02	inf	nan
  25	7.866358e-02	inf	nan
  26	7.866358e-02	inf	nan
  27	7.866358e-02	inf	nan
  28	7.866358e-02	inf	nan
  29	5.986421e-02	inf	nan
  30	5.986421e-02	inf	nan
  31	5.656686e-02	inf	nan
  32	5.656686e-02	inf	nan
  33	5.656686e-02	inf	nan
  34	5.656686e-02	inf	nan
  35	4.493545e-02	inf	nan
  36	4.493545e-02	inf	nan
  37	4.493545e-02	inf	nan
  38	4.493545e-02	inf	nan
  39	4.493545e-02	inf	nan
  40	4.493545e-02	inf	nan
  41	4.493545e-02	inf	nan
  42	4.493545e-02	inf	nan
  43	4.493545e-02	inf	nan
  44	4.493545e-02	inf	nan
  45	4.493545e-02	inf	nan
  46	4.493545e-02	inf	nan
  47	4.493545e-02	inf	nan
  48	4.493545e-02	inf	nan
