   0	7.739123e-02	8.152563e-01	4.106610e+00
   1	4.261622e-02	1.663038e-01	3.119228e-01
   2	4.261622e-02	1.802037e-01	4.220823e-01
   3	4.261622e-02	1.132510e-01	7.977515e-02
   4	4.261622e-02	1.173202e-01	1.006288e-01
   5	4.251882e-02	1.410170e-01	3.465302e-01
   6	3.335550e-02	2.297597e-01	6.811090e-01
   7	3.335550e-02	1.040552e-01	9.447924e-02
   8	3.335550e-02	1.495961e-01	2.793709e-01
   9	3.335550e-02	1.573523e-01	5.398124e-01
  10	2.273071e-02	2.020351e-01	5.909590e-01
  11	2.273071e-02	1.335512e-01	1.822672e-01
  12	2.273071e-02	4.573949e-01	2.014006e+00
  13	2.273071e-02	2.500803e-01	6.026380e-01
  14	2.273071e-02	1.244388e+00	7.761586e+00
   0	7.739123e-02	8.152563e-01	4.106610e+00
   0	7.739123e-02	8.152563e-01	4.106610e+00
   1	4.261622e-02	1.663038e-01	3.119228e-01
   2	4.261622e-02	1.802037e-01	4.220823e-01
   3	4.261622e-02	1.132510e-01	7.977515e-02
   4	4.261622e-02	1.173202e-01	1.006288e-01
   5	4.251882e-02	1.410170e-01	3.465302e-01
   6	3.335550e-02	2.297597e-01	6.811090e-01
   7	3.335550e-02	1.040552e-01	9.447924e-02
   8	3.335550e-02	1.495961e-01	2.793709e-01
   9	3.335550e-02	1.573523e-01	5.398124e-01
  10	2.273071e-02	2.020351e-01	5.909590e-01
  11	2.273071e-02	1.335512e-01	1.822672e-01
  12	2.273071e-02	4.573949e-01	2.014006e+00
  13	2.273071e-02	2.500803e-01	6.026380e-01
  14	2.273071e-02	1.244388e+00	7.761586e+00
   0	7.739123e-02	8.152563e-01	4.106610e+00
   1	4.261622e-02	1.663038e-01	3.119228e-01
   2	4.261622e-02	1.802037e-01	4.220823e-01
   3	4.261622e-02	1.132510e-01	7.977515e-02
   4	4.261622e-02	1.173202e-01	1.006288e-01
   5	4.251882e-02	1.410170e-01	3.465302e-01
   6	3.335550e-02	2.297597e-01	6.811090e-01
   7	3.335550e-02	1.040552e-01	9.447924e-02
   8	3.335550e-02	1.495961e-01	2.793709e-01
   9	3.335550e-02	1.573523e-01	5.398124e-01
  10	2.273071e-02	2.020351e-01	5.909590e-01
  11	2.273071e-02	1.335512e-01	1.822672e-01
  12	2.273071e-02	4.573949e-01	2.014006e+00
  13	2.273071e-02	2.500803e-01	6.026380e-01
  14	2.273071e-02	1.244388e+00	7.761586e+00
  15	2.273071e-02	5.623560e+00	5.438009e+01
  16	2.273071e-02	5.628171e+00	5.438036e+01
  17	2.273071e-02	2.159891e-01	4.207583e-01
  18	2.273071e-02	1.830548e-01	3.948958e-01
  19	2.004233e-02	1.482357e-01	2.102548e-01
  20	2.004233e-02	2.514000e-01	5.935237e-01
  21	2.004233e-02	6.197853e+00	5.443241e+01
  22	1.896574e-02	2.484105e-01	6.872288e-01
  23	1.896574e-02	1.925714e-01	4.395462e-01
  24	1.896574e-02	3.046681e-01	1.130231e+00
  25	1.896574e-02	4.162913e-01	1.704848e+00
  26	1.896123e-02	2.454718e-01	6.736027e-01
  27	1.861399e-02	1.000002e+05	9.949873e+05
  28	1.861399e-02	1.529338e-01	3.255553e-01
  29	1.861399e-02	2.660810e-01	6.852861e-01
  30	1.861399e-02	1.986727e-01	4.608929e-01
  31	1.861399e-02	1.882328e-01	3.583252e-01
  32	1.861399e-02	5.635923e+00	5.437924e+01
  33	1.861399e-02	1.860072e-01	3.563237e-01
  34	1.861399e-02	1.262420e-01	1.812016e-01
  35	1.861399e-02	1.502508e-01	2.628440e-01
  36	1.861399e-02	1.199037e-01	1.900969e-01
  37	1.861399e-02	2.191630e-01	1.129352e+00
  38	1.861399e-02	2.003434e-01	4.566947e-01
  39	1.861399e-02	1.009713e-01	8.927170e-02
  40	1.861399e-02	1.790699e-01	4.162096e-01
  41	1.861399e-02	1.613951e-01	3.110631e-01
  42	1.861399e-02	5.839017e-01	4.284468e+00
  43	1.861399e-02	1.040923e-01	8.997966e-02
  44	1.861399e-02	1.463853e-01	2.868059e-01
  45	1.861399e-02	3.300073e-01	1.535745e+00
  46	1.848678e-02	1.219432e-01	1.792932e-01
  47	1.848678e-02	1.448944e-01	2.312496e-01
  48	1.734782e-02	4.643724e-01	2.465226e+00
  49	1.734782e-02	5.573524e+00	5.438443e+01
  50	1.734782e-02	5.586068e+00	5.438322e+01
  51	1.734782e-02	1.431825e-01	2.848707e-01
  52	1.734782e-02	1.593122e-01	3.231713e-01
  53	1.734782e-02	2.247964e-01	6.595377e-01
  54	1.671935e-02	1.181996e-01	1.860061e-01
  55	1.671935e-02	1.416978e-01	4.150152e-01
  56	1.671935e-02	1.607735e-01	4.253834e-01
  57	1.671935e-02	1.826775e-01	5.044823e-01
  58	1.671935e-02	3.271063e-01	1.252475e+00
  59	1.671935e-02	1.445135e-01	3.398621e-01
  60	1.671935e-02	3.431711e-01	1.577239e+00
  61	1.671935e-02	2.332060e-01	5.284662e-01
  62	1.671935e-02	1.839115e+00	1.689075e+01
  63	1.671935e-02	2.592847e-01	1.363299e+00
  64	1.594537e-02	1.106490e-01	1.629628e-01
  65	1.594537e-02	2.074259e-01	8.687186e-01
  66	1.594537e-02	1.240601e-01	2.122492e-01
  67	1.594537e-02	3.467927e-01	1.720650e+00
  68	1.594537e-02	1.592496e-01	2.972695e-01
  69	1.594537e-02	1.365843e-01	1.826941e-01
  70	1.594537e-02	2.188156e-01	4.385658e-01
  71	1.594537e-02	4.709993e+00	4.470519e+01
  72	1.594537e-02	1.964826e-01	4.244899e-01
  73	1.594537e-02	1.800861e-01	8.913312e-01
  74	1.594537e-02	2.358108e-01	7.479743e-01
  75	1.594537e-02	1.670037e-01	5.716574e-01
  76	1.594537e-02	2.232172e-01	5.478048e-01
  77	1.594537e-02	1.698260e-01	3.188201e-01
  78	1.594537e-02	1.566776e-01	3.260218e-01
  79	1.331729e-02	1.130209e-01	1.525332e-01
  80	1.331729e-02	2.539484e-01	1.082641e+00
  81	1.331729e-02	1.174999e-01	1.927344e-01
  82	1.331729e-02	1.968984e-01	3.623184e-01
  83	1.331729e-02	3.230113e-01	1.548986e+00
  84	1.331729e-02	2.245654e-01	7.795188e-01
  85	1.331729e-02	1.489397e-01	4.420313e-01
  86	1.331729e-02	1.630897e-01	2.921625e-01
  87	1.331729e-02	1.427318e-01	3.120360e-01
  88	1.331729e-02	1.603635e-01	2.523190e-01
  89	1.331729e-02	1.035938e-01	1.477349e-01
  90	1.331729e-02	1.415640e-01	2.574404e-01
  91	1.331729e-02	2.998538e-01	1.560298e+00
  92	1.331729e-02	1.745908e-01	4.284747e-01
  93	1.331729e-02	1.816249e-01	3.745561e-01
  94	1.331729e-02	5.756187e-01	2.868907e+00
  95	1.331729e-02	1.741001e-01	3.154465e-01
  96	1.331729e-02	3.733098e-01	1.817534e+00
  97	1.331729e-02	1.554330e-01	5.252896e-01
  98	1.331729e-02	1.264463e-01	2.513927e-01
  99	1.331729e-02	1.183369e-01	1.465197e-01
 100	1.331729e-02	1.919290e-01	5.924951e-01
 101	1.331729e-02	2.944448e-01	1.563542e+00
 102	1.331729e-02	1.555152e-01	3.007371e-01
 103	1.331729e-02	1.334651e-01	1.855412e-01
 104	1.331729e-02	2.644322e-01	1.326270e+00
 105	1.331729e-02	2.905164e-01	9.800356e-01
 106	1.331729e-02	1.000001e+05	9.949873e+05
