 192	6.283155e-02	7.595149e+63	7.557078e+64
 193	6.283155e-02	2.583926e+65	2.570974e+66
 194	6.283155e-02	1.481670e+58	1.474243e+59
 195	6.283155e-02	2.000001e+05	1.400000e+06
 196	6.283155e-02	5.197003e+43	5.170953e+44
 197	6.283155e-02	1.786339e+65	1.431916e+66
 198	6.283155e-02	7.492959e+66	7.085280e+67
 199	6.283155e-02	9.958668e+80	9.908749e+81
 200	6.283155e-02	2.350792e+82	2.339008e+83
 201	6.283155e-02	4.000063e+05	1.959590e+06
 202	6.283155e-02	2.000005e+05	1.400000e+06
 203	6.283155e-02	5.000000e+05	2.179449e+06
 204	6.283155e-02	4.000000e+05	1.959592e+06
 205	6.283155e-02	1.000001e+05	9.949873e+05
 206	6.283155e-02	1.136323e+64	1.130627e+65
 207	6.283155e-02	1.488541e+72	1.481079e+73
 208	6.283155e-02	1.048874e+62	1.043617e+63
 209	6.283155e-02	4.000000e+05	1.959592e+06
 210	6.283155e-02	2.670834e+81	2.657446e+82
 211	6.283155e-02	2.000001e+05	1.400000e+06
 212	6.283155e-02	2.000001e+05	1.400000e+06
 213	6.283155e-02	2.773527e+15	2.759625e+16
 214	6.283155e-02	3.336706e+53	3.319980e+54
 215	6.283155e-02	7.430324e+70	7.393078e+71
 216	6.283155e-02	7.806918e+67	7.767785e+68
 217	6.283155e-02	7.098160e+19	7.062580e+20
 218	6.283155e-02	1.000001e+05	9.949873e+05
 219	6.283155e-02	1.555753e+83	1.547955e+84
 220	6.283155e-02	4.000001e+05	1.959592e+06
 221	6.283155e-02	1.254403e+05	1.024200e+06
 222	6.283155e-02	7.434395e+60	7.397129e+61
 223	6.283155e-02	1.000001e+05	9.949873e+05
 224	6.283155e-02	6.112775e+61	6.072111e+62
 225	6.283155e-02	3.071954e+78	3.056376e+79
 226	6.283155e-02	4.000000e+05	1.959592e+06
 227	6.283155e-02	1.335336e+72	1.328643e+73
 228	6.283155e-02	1.004955e+05	9.949497e+05
 229	6.283155e-02	1.026086e+57	1.020942e+58
 230	6.283155e-02	1.000001e+05	9.949873e+05
 231	6.283155e-02	1.000001e+05	9.949873e+05
 232	6.283155e-02	9.502216e+62	7.967963e+63
 233	6.283155e-02	2.318423e+11	2.290649e+12
 234	6.283155e-02	2.183936e+09	2.172687e+10
 235	6.283155e-02	1.496989e+68	1.489485e+69
 236	6.283155e-02	1.000001e+05	9.949873e+05
 237	6.283155e-02	1.000001e+05	9.949873e+05
 238	6.283155e-02	3.510688e+77	3.493090e+78
 239	6.283155e-02	7.082499e+64	7.046998e+65
 240	6.283155e-02	1.302484e+61	1.294055e+62
 241	6.283155e-02	8.494201e+70	8.451624e+71
 242	6.283155e-02	8.062738e+61	8.022323e+62
 243	6.214007e-02	1.000012e+05	9.949872e+05
 244	6.214007e-02	7.229348e+78	7.193110e+79
 245	6.214007e-02	6.175411e+66	6.144456e+67
 246	6.214007e-02	8.516391e+64	8.473702e+65
 247	6.214007e-02	3.678214e+58	3.659777e+59
 248	6.214007e-02	4.439723e+70	4.417469e+71
 249	6.214007e-02	3.000024e+05	1.705872e+06
 250	6.214007e-02	3.235800e+62	3.219580e+63
 251	6.214007e-02	2.496473e+53	2.483959e+54
 252	6.214007e-02	3.234749e+65	3.218524e+66
 253	6.214007e-02	5.540664e+62	5.512891e+63
 254	6.214007e-02	8.269929e-02	2.036793e-02
 255	6.214007e-02	1.214851e+64	1.208762e+65
 256	6.214007e-02	9.114846e+06	8.869254e+07
 257	6.214007e-02	1.531486e+62	1.523809e+63
 258	6.214007e-02	3.817958e+07	3.778746e+08
 259	6.214007e-02	1.352026e+66	1.345247e+67
 260	6.214007e-02	1.312986e+63	1.306405e+64
 261	6.214007e-02	3.904670e+46	3.885098e+47
 262	6.214007e-02	2.058895e+81	2.048575e+82
 263	6.214007e-02	4.481325e+09	4.458460e+10
 264	6.214007e-02	4.024956e+66	4.004780e+67
 265	6.214007e-02	4.837234e+08	4.812987e+09
 266	6.214007e-02	1.632019e+30	1.623838e+31
 267	6.214007e-02	1.000001e+05	9.949873e+05
 268	6.214007e-02	8.275357e-02	2.054710e-02
 269	6.214007e-02	3.266101e+78	3.249730e+79
 270	6.214007e-02	1.239765e+68	1.227985e+69
 271	6.214007e-02	3.117553e+71	3.101926e+72
 272	6.214007e-02	1.052256e+61	1.046981e+62
 273	6.165342e-02	2.490433e+57	2.477950e+58
 274	6.165342e-02	1.950099e+77	1.940324e+78
 275	6.135630e-02	6.427590e+73	6.395371e+74
 276	6.135630e-02	2.875758e+76	2.861343e+77
 277	6.135630e-02	4.168633e+05	1.963329e+06
 278	6.135630e-02	1.000444e+05	9.949830e+05
 279	6.135630e-02	2.323492e+14	2.311845e+15
 280	6.135630e-02	1.921922e+52	1.912288e+53
 281	6.135630e-02	6.369506e+16	6.337579e+17
 282	6.135630e-02	8.019846e+73	7.979646e+74
 283	6.135630e-02	9.138753e+11	9.081512e+12
 284	6.135630e-02	1.010221e+80	1.005158e+81
 285	6.135630e-02	1.923356e+64	1.913715e+65
 286	6.135630e-02	1.364673e+64	1.357832e+65
 287	6.135630e-02	3.103142e+06	2.790985e+07
 288	6.135630e-02	9.671455e+64	9.618280e+65
 289	6.135630e-02	6.000513e+05	2.374855e+06
 290	6.135630e-02	3.634688e+09	3.616167e+10
 291	6.135630e-02	1.861086e+16	1.851757e+17
 292	6.135630e-02	8.825497e+69	8.781258e+70
 293	6.135630e-02	1.012541e+74	1.007466e+75
 294	6.135630e-02	1.155161e+62	1.149370e+63
 295	6.135630e-02	7.382202e+79	6.361496e+80
 296	6.135630e-02	2.392371e+34	2.380379e+35
 297	6.135630e-02	1.398714e+63	9.803778e+63
 298	6.135630e-02	1.497013e+64	1.489510e+65
 299	6.135630e-02	2.000001e+05	1.400000e+06
 300	6.135630e-02	3.641136e+65	3.622884e+66
 301	6.135630e-02	1.000001e+05	9.949873e+05
 302	6.135630e-02	3.000001e+05	1.705872e+06
 303	6.135630e-02	7.376822e+32	7.339846e+33
 304	6.135630e-02	6.247510e+76	6.216194e+77
 305	6.135630e-02	3.453310e+12	3.435999e+13
 306	6.132419e-02	1.000001e+05	9.949873e+05
 307	6.132419e-02	2.192822e+62	2.181830e+63
 308	6.132419e-02	5.993050e+61	5.963009e+62
 309	6.132419e-02	2.000001e+05	1.400000e+06
 310	6.132419e-02	4.856662e+09	4.830602e+10
 311	6.132419e-02	1.755220e+65	1.746422e+66
 312	6.132419e-02	1.260190e+65	1.253873e+66
 313	6.132419e-02	1.286190e+50	1.279742e+51
 314	6.132419e-02	3.727694e+63	3.580896e+64
 315	6.132419e-02	3.000000e+05	1.705872e+06
 316	6.132419e-02	8.258996e-02	2.094041e-02
 317	6.132419e-02	1.129422e+64	9.465288e+64
 318	6.132419e-02	2.011781e+32	2.001696e+33
 319	6.132419e-02	8.487489e+64	8.391147e+65
 320	6.132419e-02	1.450633e+64	1.443361e+65
 321	6.132419e-02	4.000000e+05	1.959592e+06
 322	6.132419e-02	2.865940e+61	2.851574e+62
 323	6.132419e-02	4.163463e+69	4.142593e+70
 324	6.132419e-02	1.498346e+65	1.490835e+66
 325	6.115304e-02	1.000001e+05	9.949873e+05
 326	6.115304e-02	6.910686e+74	6.876046e+75
 327	6.115304e-02	3.734064e+61	3.715347e+62
 328	6.115304e-02	6.558003e+62	6.323115e+63
 329	6.115304e-02	8.801060e+14	8.756944e+15
 330	6.115304e-02	1.658936e+64	1.650620e+65
 331	6.115304e-02	3.701342e+65	3.682619e+66
 332	6.115304e-02	1.000001e+05	9.949873e+05
 333	6.115304e-02	5.133782e+63	4.718013e+64
 334	6.115304e-02	3.080266e+74	3.060223e+75
 335	6.115304e-02	3.710657e+62	3.692057e+63
 336	6.115304e-02	1.329999e+18	1.323333e+19
 337	6.115304e-02	3.216521e+61	3.200398e+62
 338	6.024903e-02	1.896203e+82	1.886698e+83
 339	6.000069e-02	2.081217e+25	2.070785e+26
 340	6.000069e-02	5.634399e+82	5.606156e+83
 341	6.000069e-02	5.150903e+07	5.125083e+08
 342	6.000069e-02	6.280179e+64	6.248699e+65
 343	6.000069e-02	6.768218e+64	6.591436e+65
 344	6.000069e-02	1.329813e+62	1.323147e+63
 345	6.000069e-02	2.659469e+78	2.643514e+79
 346	6.000069e-02	2.000001e+05	1.400000e+06
 347	6.000069e-02	9.696133e+63	9.629642e+64
 348	6.000069e-02	1.742467e+59	1.733732e+60
 349	6.000069e-02	1.768520e+63	1.759655e+64
 350	6.000069e-02	1.164705e+82	1.158867e+83
 351	6.000069e-02	5.764891e+68	5.735708e+69
 352	6.000069e-02	3.387400e+64	3.212160e+65
 353	6.000069e-02	1.000001e+05	9.949873e+05
 354	6.000069e-02	3.000268e+05	1.705867e+06
 355	6.000069e-02	1.000001e+05	9.949873e+05
 356	6.000069e-02	1.033237e+60	1.028058e+61
 357	6.000069e-02	1.975312e+64	1.727418e+65
 358	6.000069e-02	8.151548e-02	2.151741e-02
 359	6.000069e-02	2.103336e+62	2.092793e+63
 360	6.000069e-02	6.627898e+63	6.421886e+64
 361	6.000069e-02	1.000001e+05	9.949873e+05
 362	6.000069e-02	2.000001e+05	1.400000e+06
 363	6.000069e-02	1.000001e+05	9.949873e+05
 364	6.000069e-02	2.000018e+05	1.400000e+06
 365	6.000069e-02	5.169916e+07	5.123920e+08
 366	6.000069e-02	2.414726e+62	1.734440e+63
 367	6.000069e-02	1.509441e+63	1.501875e+64
 368	6.000069e-02	3.776624e+79	3.757693e+80
 369	6.000069e-02	1.099712e+67	1.094199e+68
 370	6.000069e-02	2.465060e+73	2.452628e+74
 371	6.000069e-02	1.588955e+84	1.580990e+85
 372	6.000069e-02	6.217680e+63	6.186513e+64
 373	6.000069e-02	2.000001e+05	1.400000e+06
 374	6.000069e-02	8.328468e+67	8.237446e+68
 375	6.000069e-02	6.960620e+79	6.925729e+80
 376	6.000069e-02	9.255525e+76	9.209131e+77
 377	6.000069e-02	2.914390e+61	2.899781e+62
 378	5.987626e-02	1.616996e+63	1.608891e+64
 379	5.987626e-02	2.016176e+76	2.006070e+77
 380	5.987626e-02	4.703085e+61	4.679511e+62
 381	5.969314e-02	1.167508e+62	1.161656e+63
 382	5.969314e-02	1.384262e+69	1.377316e+70
 383	5.969314e-02	2.964260e+70	2.949401e+71
 384	5.969314e-02	6.485934e+63	6.453422e+64
 385	5.969314e-02	3.199400e+34	3.183363e+35
 386	5.969314e-02	9.037155e+61	8.991856e+62
 387	5.969314e-02	3.316449e+64	3.299825e+65
 388	5.969314e-02	8.846025e+81	8.801684e+82
 389	5.969314e-02	2.708794e+64	2.325100e+65
 390	5.969314e-02	2.212165e+09	2.200675e+10
 391	5.969314e-02	1.982169e+78	1.972233e+79
 392	5.969314e-02	2.684409e+61	2.670953e+62
 393	5.969314e-02	1.874127e+64	1.516105e+65
 394	5.969314e-02	2.102162e+65	2.091625e+66
 395	5.969314e-02	1.900527e+62	1.891001e+63
 396	5.969314e-02	4.178449e+15	4.157503e+16
 397	5.969314e-02	1.092268e+63	9.333312e+63
 398	5.969314e-02	4.050931e+75	4.030625e+76
 399	5.969314e-02	4.914882e+85	4.890245e+86
 400	5.969314e-02	1.750847e+76	1.742071e+77
 401	5.969314e-02	1.987500e+63	1.977538e+64
 402	5.969314e-02	7.932643e-02	2.137226e-02
 403	5.969314e-02	1.011942e+62	8.067503e+62
 404	5.969314e-02	7.997943e-02	2.158823e-02
 405	5.969314e-02	1.352854e+82	1.346072e+83
 406	5.969314e-02	2.000001e+05	1.400000e+06
 407	5.969314e-02	2.004176e+62	1.928997e+63
 408	5.969314e-02	4.066903e+67	4.046371e+68
 409	5.969314e-02	1.879458e+80	1.870037e+81
 410	5.969314e-02	4.437856e+62	4.415611e+63
 411	5.955465e-02	5.378351e+71	5.351391e+72
 412	5.955465e-02	5.998022e+23	5.967957e+24
 413	5.955465e-02	1.948649e+58	1.938881e+59
 414	5.955465e-02	4.609873e+62	4.586766e+63
 415	5.955465e-02	2.324216e+07	2.292507e+08
 416	5.955465e-02	3.387309e+13	3.369875e+14
 417	5.955465e-02	6.860691e+79	6.826302e+80
 418	5.955465e-02	6.910389e+30	6.875750e+31
 419	5.955465e-02	6.998415e+61	6.963335e+62
 420	5.955465e-02	5.555971e+61	5.528121e+62
 421	5.955465e-02	4.211317e+70	4.190207e+71
 422	5.955465e-02	1.367095e+64	1.360243e+65
 423	5.955465e-02	3.047387e+29	3.032112e+30
 424	5.955465e-02	3.026204e+28	3.011035e+29
 425	5.955465e-02	8.038885e+78	7.998590e+79
 426	5.955465e-02	1.048124e+62	1.041808e+63
 427	5.955465e-02	1.271663e+64	1.265289e+65
 428	5.955465e-02	4.855506e+70	4.830228e+71
 429	5.955465e-02	1.846582e+64	1.420652e+65
 430	5.955465e-02	1.000001e+05	9.949873e+05
 431	5.955465e-02	1.990636e+80	1.980657e+81
 432	5.936165e-02	2.868864e+62	2.743538e+63
 433	5.936165e-02	1.991244e+65	1.981263e+66
 434	5.936165e-02	2.071565e+80	2.061181e+81
 435	5.936165e-02	8.819764e+63	8.775554e+64
 436	5.936165e-02	5.499115e+57	5.471550e+58
 437	5.936165e-02	1.419572e+62	1.412456e+63
 438	5.936165e-02	2.180201e+78	2.169273e+79
 439	5.936165e-02	5.133379e+08	5.105638e+09
 440	5.936165e-02	1.771184e+61	1.762306e+62
 441	5.936165e-02	7.707258e+64	7.668625e+65
 442	5.936165e-02	2.000014e+05	1.400000e+06
 443	5.936165e-02	2.054455e+65	2.044157e+66
 444	5.936165e-02	8.068680e-02	2.228602e-02
 445	5.936165e-02	2.257421e+66	2.231161e+67
 446	5.936165e-02	4.471988e+32	4.449572e+33
 447	5.936165e-02	5.350222e+09	5.323303e+10
 448	5.936165e-02	1.000001e+05	9.949873e+05
 449	5.936165e-02	3.937766e+09	3.918027e+10
 450	5.936165e-02	7.849884e+63	7.810536e+64
 451	5.926970e-02	2.203691e+61	2.192645e+62
 452	5.926970e-02	1.626550e+61	1.618397e+62
 453	5.926970e-02	4.917082e+12	4.892435e+13
 454	5.926970e-02	7.696251e+72	7.657673e+73
 455	5.926970e-02	2.709697e+61	2.696114e+62
 456	5.920335e-02	1.723860e+63	1.207354e+64
 457	5.920335e-02	6.224360e+63	5.199078e+64
 458	5.920335e-02	3.258409e+78	3.242050e+79
 459	5.920335e-02	7.009785e+69	6.974648e+70
 460	5.920335e-02	6.458997e+63	6.406067e+64
 461	5.920335e-02	1.167020e+36	1.161170e+37
 462	5.920335e-02	1.005841e+61	1.000799e+62
 463	5.920335e-02	8.868319e+07	8.803774e+08
 464	5.920335e-02	3.369059e+20	3.280540e+21
 465	5.920335e-02	3.190519e+62	3.174207e+63
 466	5.920335e-02	1.019015e+14	1.013907e+15
 467	5.920335e-02	1.340076e+64	1.333359e+65
 468	5.920335e-02	8.143228e+10	8.102399e+11
 469	5.920335e-02	1.610635e+61	1.602562e+62
 470	5.920335e-02	2.378371e+78	2.237558e+79
 471	5.920335e-02	6.581050e+58	6.548062e+59
 472	5.920335e-02	1.395151e+11	1.203641e+12
 473	5.920335e-02	6.508468e+08	6.474839e+09
 474	5.920335e-02	1.000001e+05	9.949873e+05
 475	5.920335e-02	6.280699e+62	6.249217e+63
 476	5.920335e-02	1.045363e+61	1.040123e+62
 477	5.920335e-02	3.167082e+61	3.140799e+62
 478	5.920335e-02	1.000001e+05	9.949873e+05
 479	5.920335e-02	1.000001e+05	9.949873e+05
 480	5.920335e-02	6.637901e+11	6.604627e+12
 481	5.920335e-02	4.827366e+83	4.803168e+84
 482	5.920335e-02	1.759009e+62	1.750192e+63
 483	5.920335e-02	9.205694e+07	9.129414e+08
 484	5.920335e-02	2.718408e+63	2.704782e+64
 485	5.920335e-02	9.426104e+07	9.368810e+08
 486	5.920335e-02	2.493738e+62	2.370328e+63
 487	5.920335e-02	3.500642e+85	3.483095e+86
 488	5.920335e-02	1.702487e+82	1.693953e+83
 489	5.920335e-02	4.664597e+70	4.641216e+71
 490	5.920335e-02	1.742617e+61	1.529650e+62
 491	5.920335e-02	5.815527e+75	5.586573e+76
 492	5.920335e-02	1.000001e+05	9.949873e+05
 493	5.920335e-02	6.274871e+61	6.243418e+62
 494	5.920335e-02	1.148186e+61	1.142430e+62
 495	5.920335e-02	3.585967e+70	3.567992e+71
 496	5.920335e-02	2.918329e+72	2.903701e+73
 497	5.920335e-02	7.001072e+61	6.955341e+62
 498	5.920335e-02	2.805263e+11	2.791200e+12
 499	5.920335e-02	1.022611e+11	9.917164e+11
 500	5.920335e-02	7.569247e+12	7.529385e+13
 501	5.920335e-02	7.260702e+79	7.224307e+80
 502	5.920335e-02	2.755004e+65	2.741194e+66
 503	5.920335e-02	9.578762e+59	9.530747e+60
 504	5.920335e-02	3.280093e+61	3.263651e+62
 505	5.918756e-02	1.000001e+05	9.949873e+05
 506	5.918756e-02	5.364804e+63	5.112616e+64
 507	5.918756e-02	6.583408e+61	6.550408e+62
 508	5.918756e-02	1.773710e+11	1.764489e+12
 509	5.918756e-02	6.146634e+62	6.042333e+63
 510	5.918756e-02	1.018700e+61	1.013594e+62
 511	5.918756e-02	2.699016e+76	2.685487e+77
 512	5.918756e-02	1.443214e+73	1.035353e+74
 513	5.918756e-02	9.859048e+13	9.780800e+14
 514	5.918756e-02	4.961289e+05	4.055325e+06
 515	5.918756e-02	4.013294e+11	3.993177e+12
 516	5.918756e-02	2.202944e+83	2.191901e+84
 517	5.918756e-02	1.934576e+85	1.924879e+86
