   0	2.923358e-01	4.572095e+59	7.083697e+60
   1	2.655424e-01	8.455151e+66	1.888738e+68
   2	2.655424e-01	2.654714e+94	5.930182e+95
   3	2.655424e-01	inf	nan
   4	1.926332e-01	1.855267e+93	4.144352e+94
   5	1.926332e-01	inf	nan
   6	1.926332e-01	9.221500e+58	1.783095e+60
   7	1.926332e-01	7.962856e+57	8.632388e+58
   8	1.926332e-01	inf	nan
   9	1.926332e-01	1.511423e+58	1.186991e+59
  10	1.926332e-01	1.560922e+58	1.215169e+59
  11	1.926332e-01	inf	nan
  12	1.549242e-01	9.817922e+79	2.193158e+81
  13	1.549242e-01	9.347150e+138	2.087995e+140
  14	1.549242e-01	2.804106e+101	6.263898e+102
  15	1.306157e-01	inf	nan
  16	1.306157e-01	2.750539e+99	6.114854e+100
  17	1.306157e-01	inf	nan
  18	1.075318e-01	inf	nan
  19	1.075318e-01	1.335593e+123	2.983487e+124
  20	1.075318e-01	9.829512e+59	2.147624e+61
  21	1.075318e-01	1.567471e+105	3.501465e+106
  22	1.075318e-01	inf	nan
  23	1.075318e-01	3.758887e+58	3.421763e+59
  24	1.075318e-01	8.121459e+57	8.641954e+58
  25	1.075318e-01	inf	nan
  26	1.075318e-01	inf	nan
  27	1.075318e-01	inf	nan
  28	1.075318e-01	2.020204e+91	4.512794e+92
  29	8.380836e-02	1.668051e+67	3.726144e+68
  30	8.380836e-02	1.235833e+89	2.760642e+90
  31	8.380836e-02	4.246585e+94	9.486152e+95
  32	8.380836e-02	2.104657e+59	2.930524e+60
  33	8.380836e-02	2.820158e+59	6.066718e+60
  34	8.380836e-02	1.769220e+121	3.151202e+122
  35	8.380836e-02	9.944818e+59	2.179562e+61
  36	8.380836e-02	inf	nan
  37	8.380836e-02	1.690945e+59	2.194390e+60
  38	8.380836e-02	inf	nan
  39	8.224233e-02	inf	nan
  40	8.224233e-02	7.443756e+111	1.662809e+113
  41	8.224233e-02	inf	nan
  42	8.224233e-02	inf	nan
  43	8.224233e-02	3.406771e+60	6.561167e+61
  44	8.224233e-02	1.165220e+60	2.272187e+61
  45	8.224233e-02	inf	nan
  46	8.224233e-02	inf	nan
  47	8.224233e-02	3.018591e+61	6.738571e+62
  48	8.031601e-02	inf	nan
  49	8.031601e-02	5.679608e+58	5.034168e+59
  50	8.031601e-02	1.962240e+64	4.383231e+65
  51	8.031601e-02	9.429886e+59	2.042405e+61
  52	8.031601e-02	inf	nan
  53	8.031601e-02	3.035440e+59	6.082658e+60
  54	8.031601e-02	2.917080e+59	6.070552e+60
  55	8.031601e-02	3.727666e+125	8.326974e+126
  56	8.031601e-02	inf	nan
  57	8.031601e-02	1.793504e+149	4.006384e+150
  58	8.031601e-02	inf	nan
  59	8.031601e-02	5.784961e+132	1.292262e+134
  60	8.031601e-02	2.404358e+121	5.370929e+122
  61	8.031601e-02	5.919076e+57	7.479904e+58
  62	8.031601e-02	inf	nan
  63	8.031601e-02	5.119103e+115	1.143521e+117
  64	8.031601e-02	1.261216e+91	2.817343e+92
  65	8.031601e-02	1.106522e+116	2.471783e+117
  66	8.031601e-02	inf	nan
  67	8.031601e-02	1.065447e+60	1.118193e+61
  68	8.031601e-02	2.910997e+59	6.070172e+60
  69	8.031601e-02	3.824957e+59	6.332916e+60
  70	8.031601e-02	inf	nan
  71	8.031601e-02	1.994647e+116	4.455705e+117
  72	8.031601e-02	3.291338e+59	6.114695e+60
  73	8.031601e-02	2.174267e+130	4.856945e+131
  74	8.031601e-02	1.454673e+141	3.249492e+142
  75	8.031601e-02	4.285110e+116	9.572194e+117
  76	8.031601e-02	4.282772e+59	6.540746e+60
  77	8.031601e-02	inf	nan
  78	8.031601e-02	inf	nan
  79	8.031601e-02	inf	nan
  80	8.031601e-02	inf	nan
  81	8.031601e-02	2.176364e+120	4.861628e+121
  82	8.031601e-02	5.548442e+59	8.570499e+60
  83	8.031601e-02	1.650691e+79	3.687364e+80
  84	8.031601e-02	inf	nan
  85	8.031601e-02	inf	nan
  86	8.031601e-02	8.543181e+59	1.565143e+61
  87	8.031601e-02	6.402994e+81	1.430321e+83
  88	8.031601e-02	1.361621e+58	1.561294e+59
  89	8.031601e-02	2.248634e+58	1.959863e+59
  90	8.031601e-02	6.897310e+120	1.540742e+122
  91	8.031601e-02	3.868570e+114	8.641731e+115
  92	8.031601e-02	1.111868e+93	2.483725e+94
  93	8.031601e-02	inf	nan
  94	8.031601e-02	1.128650e+61	2.447099e+62
  95	8.031601e-02	inf	nan
  96	7.997036e-02	9.264248e+59	1.021844e+61
  97	7.997036e-02	inf	nan
  98	7.997036e-02	inf	nan
  99	7.997036e-02	1.118783e+70	2.487319e+71
 100	7.997036e-02	inf	nan
 101	7.997036e-02	2.958911e+59	6.068908e+60
 102	7.997036e-02	3.986925e+114	8.906115e+115
 103	7.997036e-02	inf	nan
 104	7.997036e-02	3.633468e+69	8.116552e+70
 105	7.997036e-02	1.145005e+130	2.557748e+131
 106	7.997036e-02	5.857851e+83	1.308545e+85
 107	7.997036e-02	inf	nan
 108	7.997036e-02	inf	nan
 109	7.997036e-02	4.039157e+83	9.022793e+84
 110	7.997036e-02	1.821467e+58	1.524038e+59
 111	7.997036e-02	3.512541e+59	6.253778e+60
 112	7.997036e-02	inf	nan
 113	7.997036e-02	7.912195e+79	1.256688e+81
 114	7.997036e-02	4.729392e+59	6.383621e+60
 115	7.997036e-02	1.752370e+93	3.914499e+94
 116	7.997036e-02	inf	nan
 117	7.997036e-02	7.247581e+113	1.618987e+115
 118	7.997036e-02	4.478131e+86	1.000339e+88
 119	7.997036e-02	6.916028e+84	1.544924e+86
 120	7.997036e-02	3.548860e+125	7.927553e+126
 121	7.997036e-02	6.868281e+59	1.488058e+61
 122	7.997036e-02	5.598789e+80	1.250675e+82
 123	7.997036e-02	3.123078e+59	6.073955e+60
 124	7.997036e-02	inf	nan
 125	7.997036e-02	inf	nan
 126	7.997036e-02	inf	nan
 127	7.997036e-02	inf	nan
 128	7.963119e-02	6.610074e+103	1.476579e+105
 129	7.963119e-02	1.290121e+129	2.881913e+130
 130	7.963119e-02	inf	nan
 131	7.963119e-02	inf	nan
 132	7.963119e-02	6.573777e+58	7.926310e+59
 133	7.963119e-02	8.083414e+59	1.788284e+61
 134	7.963119e-02	2.135564e+74	3.861707e+75
 135	7.963119e-02	1.416502e+116	3.163703e+117
 136	7.963119e-02	inf	nan
 137	7.963119e-02	5.496178e+119	1.227753e+121
 138	7.963119e-02	1.674872e+116	2.776511e+117
 139	7.963119e-02	1.785163e+83	3.985616e+84
 140	7.963119e-02	2.176364e+120	4.861628e+121
 141	7.963119e-02	1.117343e+88	2.495956e+89
 142	7.963119e-02	1.551836e+118	3.466538e+119
 143	7.963119e-02	3.978370e+81	8.887006e+82
 144	7.963119e-02	4.183261e+60	8.718820e+61
 145	7.963119e-02	inf	nan
 146	7.963119e-02	inf	nan
 147	7.963119e-02	5.010067e+74	1.119164e+76
 148	7.963119e-02	4.462067e+85	9.967503e+86
 149	7.963119e-02	6.454506e+62	1.441796e+64
 150	7.963119e-02	1.393190e+132	3.112151e+133
 151	7.963119e-02	1.379177e+62	3.080447e+63
 152	7.963119e-02	7.278931e+59	9.007422e+60
 153	7.963119e-02	4.565739e+90	8.661044e+91
 154	7.963119e-02	1.551836e+118	3.466538e+119
 155	7.963119e-02	2.604248e+70	5.817450e+71
 156	7.963119e-02	inf	nan
